,longitude,latitude,ID
4,11.363910963153785,78.43158390580501,139
0,10.905420910394307,78.84808768999677,140
1,10.907100361137015,78.84808768999677,140
2,10.907100361137015,78.84640823925406,140
3,10.905420910394307,78.84640823925406,140
4,10.905420910394307,78.84808768999677,140
0,10.949086629704734,78.80610142142905,141
1,10.950766080447442,78.80610142142905,141
2,10.950766080447442,78.80442197068633,141
3,10.949086629704734,78.80442197068633,141
4,10.949086629704734,78.80610142142905,141
0,11.421012288405882,78.92030407193324,142
1,11.42269173914859,78.92030407193324,142
2,11.42269173914859,78.91862462119053,142
3,11.421012288405882,78.91862462119053,142
4,11.421012288405882,78.92030407193324,142
0,10.880229149253676,78.85648494371031,143
1,10.881908599996384,78.85648494371031,143
2,10.881908599996384,78.8548054929676,143
3,10.880229149253676,78.8548054929676,143
4,10.880229149253676,78.85648494371031,143
0,11.607431320846548,78.86488219742385,144
1,11.609110771589256,78.86488219742385,144
2,11.609110771589256,78.86320274668114,144
3,11.607431320846548,78.86320274668114,144
4,11.607431320846548,78.86488219742385,144
0,10.75762924503594,79.65926239872508,145
1,10.75930869577865,79.65926239872508,145
2,10.75930869577865,79.65758294798236,145
3,10.75762924503594,79.65758294798236,145
4,10.75762924503594,79.65926239872508,145
0,15.821173234302702,76.93687274479426,146
1,15.822852685045412,76.93687274479426,146
2,15.822852685045412,76.93519329405154,146
3,15.821173234302702,76.93519329405154,146
4,15.821173234302702,76.93687274479426,146
0,12.366543056550885,79.59544327050214,147
1,12.368222507293595,79.59544327050214,147
2,12.368222507293595,79.59376381975943,147
3,12.366543056550885,79.59376381975943,147
4,12.366543056550885,79.59544327050214,147
0,11.340398652755862,79.79529790888448,148
1,11.342078103498572,79.79529790888448,148
2,11.342078103498572,79.79361845814176,148
3,11.340398652755862,79.79361845814176,148
4,11.340398652755862,79.79529790888448,148
0,12.299365026842537,79.71468427323447,149
1,12.301044477585247,79.71468427323447,149
2,12.301044477585247,79.71300482249175,149
3,12.299365026842537,79.71300482249175,149
4,12.299365026842537,79.71468427323447,149
0,14.190426563132544,79.5870460167886,150
1,14.192106013875254,79.5870460167886,150
2,14.192106013875254,79.58536656604589,150
3,14.190426563132544,79.58536656604589,150
4,14.190426563132544,79.5870460167886,150
0,14.232412831700263,79.56185425564797,151
1,14.234092282442973,79.56185425564797,151
2,14.234092282442973,79.56017480490526,151
3,14.232412831700263,79.56017480490526,151
4,14.232412831700263,79.56185425564797,151
0,10.999470151985994,79.69788976580737,152
1,11.001149602728704,79.69788976580737,152
2,11.001149602728704,79.69621031506466,152
3,10.999470151985994,79.69621031506466,152
4,10.999470151985994,79.69788976580737,152
0,16.190652397698617,76.71182634527129,153
1,16.192331848441327,76.71182634527129,153
2,16.192331848441327,76.71014689452858,153
3,16.190652397698617,76.71014689452858,153
4,16.190652397698617,76.71182634527129,153
0,12.383337563977971,79.8171307685397,154
1,12.385017014720681,79.8171307685397,154
2,12.385017014720681,79.81545131779698,154
3,12.383337563977971,79.81545131779698,154
4,12.383337563977971,79.8171307685397,154
0,15.166187444646305,79.61223777792924,155
1,15.167866895389015,79.61223777792924,155
2,15.167866895389015,79.61055832718652,155
3,15.166187444646305,79.61055832718652,155
4,15.166187444646305,79.61223777792924,155
0,13.88308707721685,79.37039687097918,156
1,13.88476652795956,79.37039687097918,156
2,13.88476652795956,79.36871742023646,156
3,13.88308707721685,79.36871742023646,156
4,13.88308707721685,79.37039687097918,156
0,15.663304864488083,76.83946460171715,157
1,15.664984315230793,76.83946460171715,157
2,15.664984315230793,76.83778515097444,157
3,15.663304864488083,76.83778515097444,157
4,15.663304864488083,76.83946460171715,157
0,12.30776228055608,79.71468427323447,158
1,12.30944173129879,79.71468427323447,158
2,12.30944173129879,79.71300482249175,158
3,12.30776228055608,79.71300482249175,158
4,12.30776228055608,79.71468427323447,158
0,12.185162376338344,79.68949251209384,159
1,12.186841827081054,79.68949251209384,159
2,12.186841827081054,79.68781306135112,159
3,12.185162376338344,79.68781306135112,159
4,12.185162376338344,79.68949251209384,159
0,11.202683691853748,79.63407063758444,160
1,11.204363142596458,79.63407063758444,160
2,11.204363142596458,79.63239118684173,160
3,11.202683691853748,79.63239118684173,160
4,11.202683691853748,79.63407063758444,160
0,12.193559630051887,79.68445415986571,161
1,12.195239080794597,79.68445415986571,161
2,12.195239080794597,79.682774709123,161
3,12.193559630051887,79.682774709123,161
4,12.193559630051887,79.68445415986571,161
0,18.01285645353757,79.73819658363239,162
1,18.01453590428028,79.73819658363239,162
2,18.01453590428028,79.73651713288967,162
3,18.01285645353757,79.73651713288967,162
4,18.01285645353757,79.73819658363239,162
0,12.465630650370699,79.80201571185532,163
1,12.467310101113409,79.80201571185532,163
2,12.467310101113409,79.8003362611126,163
3,12.465630650370699,79.8003362611126,163
4,12.465630650370699,79.80201571185532,163
0,16.257830427406965,77.10481781906513,164
1,16.259509878149675,77.10481781906513,164
2,16.259509878149675,77.10313836832242,164
3,16.257830427406965,77.10313836832242,164
4,16.257830427406965,77.10481781906513,164
0,12.030652908009142,79.2393997130479,165
1,12.032332358751852,79.2393997130479,165
2,12.032332358751852,79.23772026230519,165
3,12.030652908009142,79.23772026230519,165
4,12.030652908009142,79.2393997130479,165
0,16.26790713186322,78.34593191792686,166
1,16.26958658260593,78.34593191792686,166
2,16.26958658260593,78.34425246718415,166
3,16.26790713186322,78.34425246718415,166
4,16.26790713186322,78.34593191792686,166
0,11.778735296602836,78.30898400158728,167
1,11.780414747345546,78.30898400158728,167
2,11.780414747345546,78.30730455084456,167
3,11.778735296602836,78.30730455084456,167
4,11.778735296602836,78.30898400158728,167
0,13.760487172999113,78.27035663450498,168
1,13.762166623741823,78.27035663450498,168
2,13.762166623741823,78.26867718376226,168
3,13.760487172999113,78.26867718376226,168
4,13.760487172999113,78.27035663450498,168
0,22.07208889866452,78.27035663450498,169
1,22.07376834940723,78.27035663450498,169
2,22.07376834940723,78.26867718376226,169
3,22.07208889866452,78.26867718376226,169
4,22.07208889866452,78.27035663450498,169
0,16.417378247964294,76.52708676357334,170
1,16.419057698707004,76.52708676357334,170
2,16.419057698707004,76.52540731283062,170
3,16.417378247964294,76.52540731283062,170
4,16.417378247964294,76.52708676357334,170
0,13.852856963848094,78.24516487336435,171
1,13.854536414590804,78.24516487336435,171
2,13.854536414590804,78.24348542262163,171
3,13.852856963848094,78.24348542262163,171
4,13.852856963848094,78.24516487336435,171
0,12.966106971697894,78.20653750628205,172
1,12.967786422440604,78.20653750628205,172
2,12.967786422440604,78.20485805553933,172
3,12.966106971697894,78.20485805553933,172
4,12.966106971697894,78.20653750628205,172
0,22.297135298187488,78.20149915405392,173
1,22.298814748930198,78.20149915405392,173
2,22.298814748930198,78.1998197033112,173
3,22.297135298187488,78.1998197033112,173
4,22.297135298187488,78.20149915405392,173
0,23.151975726226222,78.14271837805912,174
1,23.153655176968932,78.14271837805912,174
2,23.153655176968932,78.1410389273164,174
3,23.151975726226222,78.1410389273164,174
4,23.151975726226222,78.14271837805912,174
0,23.10159220394496,78.09233485577785,175
1,23.10327165468767,78.09233485577785,175
2,23.10327165468767,78.09065540503514,175
3,23.10159220394496,78.09065540503514,175
4,23.10159220394496,78.09233485577785,175
0,17.17481053292592,77.059472649012,176
1,17.17648998366863,77.059472649012,176
2,17.17648998366863,77.05779319826928,176
3,17.17481053292592,77.05779319826928,176
4,17.17481053292592,77.059472649012,176
0,23.41397004208878,77.98149110675908,177
1,23.41564949283149,77.98149110675908,177
2,23.41564949283149,77.97981165601637,177
3,23.41397004208878,77.97981165601637,177
4,23.41397004208878,77.98149110675908,177
0,23.51641653739401,77.93110758447781,178
1,23.51809598813672,77.93110758447781,178
2,23.51809598813672,77.9294281337351,178
3,23.51641653739401,77.9294281337351,178
4,23.51641653739401,77.93110758447781,178
0,24.285604977554602,77.93110758447781,179
1,24.287284428297312,77.93110758447781,179
2,24.287284428297312,77.9294281337351,179
3,24.285604977554602,77.9294281337351,179
4,24.285604977554602,77.93110758447781,179
0,18.360502757278272,77.9294281337351,180
1,18.362182208020982,77.9294281337351,180
2,18.362182208020982,77.92774868299239,180
3,18.360502757278272,77.92774868299239,180
4,18.360502757278272,77.9294281337351,180
0,23.553364453733604,77.92606923224969,181
1,23.555043904476314,77.92606923224969,181
2,23.555043904476314,77.92438978150697,181
3,23.553364453733604,77.92438978150697,181
4,23.553364453733604,77.92606923224969,181
0,16.80197246804459,77.90087747110906,182
1,16.8036519187873,77.90087747110906,182
2,16.8036519187873,77.89919802036634,182
3,16.80197246804459,77.89919802036634,182
4,16.80197246804459,77.90087747110906,182
0,16.59372057594871,76.49517719946186,183
1,16.59540002669142,76.49517719946186,183
2,16.59540002669142,76.49349774871915,183
3,16.59372057594871,76.49349774871915,183
4,16.59372057594871,76.49517719946186,183
0,24.935552414982872,76.49517719946186,184
1,24.937231865725582,76.49517719946186,184
2,24.937231865725582,76.49349774871915,184
3,24.935552414982872,76.49349774871915,184
4,24.935552414982872,76.49517719946186,184
0,19.90055908834216,80.46707820596797,185
1,19.90223853908487,80.46707820596797,185
2,19.90223853908487,80.46539875522525,185
3,19.90055908834216,80.46539875522525,185
4,19.90055908834216,80.46707820596797,185
0,23.20739760073561,77.28116014704955,186
1,23.20907705147832,77.28116014704955,186
2,23.20907705147832,77.27948069630683,186
3,23.20739760073561,77.27948069630683,186
4,23.20739760073561,77.28116014704955,186
0,20.167591756432845,80.48387271339506,187
1,20.169271207175555,80.48387271339506,187
2,20.169271207175555,80.48219326265234,187
3,20.167591756432845,80.48219326265234,187
4,20.167591756432845,80.48387271339506,187
0,14.821900042391018,77.16191914431722,188
1,14.823579493133728,77.16191914431722,188
2,14.823579493133728,77.16023969357451,188
3,14.821900042391018,77.16023969357451,188
4,14.821900042391018,77.16191914431722,188
0,15.090612161224414,77.16191914431722,189
1,15.092291611967124,77.16191914431722,189
2,15.092291611967124,77.16023969357451,189
3,15.090612161224414,77.16023969357451,189
4,15.090612161224414,77.16191914431722,189
0,15.110765570136916,77.15352189060368,190
1,15.112445020879626,77.15352189060368,190
2,15.112445020879626,77.15184243986097,190
3,15.110765570136916,77.15184243986097,190
4,15.110765570136916,77.15352189060368,190
0,11.510023177769442,78.40639214466438,191
1,11.511702628512152,78.40639214466438,191
2,11.511702628512152,78.40471269392167,191
3,11.510023177769442,78.40471269392167,191
4,11.510023177769442,78.40639214466438,191
0,10.92725377004952,79.31161609498437,192
1,10.92893322079223,79.31161609498437,192
2,10.92893322079223,79.30993664424166,192
3,10.92725377004952,79.30993664424166,192
4,10.92725377004952,79.31161609498437,192
0,12.468989551856115,78.43158390580501,193
1,12.470669002598825,78.43158390580501,193
2,12.470669002598825,78.4299044550623,193
3,12.468989551856115,78.4299044550623,193
4,12.468989551856115,78.43158390580501,193
0,20.359049141101636,78.52899204888212,194
1,20.360728591844346,78.52899204888212,194
2,20.360728591844346,78.5273125981394,194
3,20.359049141101636,78.5273125981394,194
4,20.359049141101636,78.52899204888212,194
0,12.044088513950811,79.20916959967914,195
1,12.045767964693521,79.20916959967914,195
2,12.045767964693521,79.20749014893643,195
3,12.044088513950811,79.20749014893643,195
4,12.044088513950811,79.20916959967914,195
0,21.09632801715076,79.02275056723848,196
1,21.09800746789347,79.02275056723848,196
2,21.09800746789347,79.02107111649576,196
3,21.09632801715076,79.02107111649576,196
4,21.09632801715076,79.02275056723848,196
0,12.371581408779011,78.99252045386972,197
1,12.373260859521721,78.99252045386972,197
2,12.373260859521721,78.990841003127,197
3,12.371581408779011,78.990841003127,197
4,12.371581408779011,78.99252045386972,197
0,27.117158929761487,79.98675529355327,198
1,27.118838380504197,79.98675529355327,198
2,27.118838380504197,79.98507584281056,198
3,27.117158929761487,79.98507584281056,198
4,27.117158929761487,79.98675529355327,198
0,20.496764102003752,78.93373967787491,199
1,20.498443552746462,78.93373967787491,199
2,20.498443552746462,78.9320602271322,199
3,20.496764102003752,78.9320602271322,199
4,20.496764102003752,78.93373967787491,199
0,12.487463510025911,78.9119068182197,200
1,12.489142960768621,78.9119068182197,200
2,12.489142960768621,78.91022736747699,200
3,12.487463510025911,78.91022736747699,200
4,12.487463510025911,78.9119068182197,200
0,15.307261307033837,78.9119068182197,201
1,15.308940757776547,78.9119068182197,201
2,15.308940757776547,78.91022736747699,201
3,15.307261307033837,78.91022736747699,201
4,15.307261307033837,78.9119068182197,201
0,27.118838380504197,80.0119470546939,202
1,27.120517831246907,80.0119470546939,202
2,27.120517831246907,80.01026760395119,202
3,27.118838380504197,80.01026760395119,202
4,27.118838380504197,80.0119470546939,202
0,11.641020335700722,78.86488219742385,203
1,11.642699786443432,78.86488219742385,203
2,11.642699786443432,78.86320274668114,203
3,11.641020335700722,78.86320274668114,203
4,11.641020335700722,78.86488219742385,203
0,11.928206412703911,78.82289592885614,204
1,11.929885863446621,78.82289592885614,204
2,11.929885863446621,78.82121647811343,204
3,11.928206412703911,78.82121647811343,204
4,11.928206412703911,78.82289592885614,204
0,26.667066130715554,78.78930691400197,205
1,26.668745581458264,78.78930691400197,205
2,26.668745581458264,78.78762746325926,205
3,26.667066130715554,78.78762746325926,205
4,26.667066130715554,78.78930691400197,205
0,14.711056293372245,78.75907680063321,206
1,14.712735744114955,78.75907680063321,206
2,14.712735744114955,78.7573973498905,206
3,14.711056293372245,78.7573973498905,206
4,14.711056293372245,78.75907680063321,206
0,26.480647098274886,78.73388503949258,207
1,26.482326549017596,78.73388503949258,207
2,26.482326549017596,78.73220558874986,207
3,26.480647098274886,78.73220558874986,207
4,26.480647098274886,78.73388503949258,207
0,22.434850259089604,80.0505744217762,208
1,22.436529709832314,80.0505744217762,208
2,22.436529709832314,80.04889497103349,208
3,22.434850259089604,80.04889497103349,208
4,22.434850259089604,80.0505744217762,208
