,Date/Time,Height [m],TTT daily m [°C]
887,1981-06-06,2,-1.0
888,1981-06-07,2,-1.3
889,1981-06-08,2,-1.5
890,1981-06-09,2,0.5
891,1981-06-10,2,-0.2
892,1981-06-11,2,0.1
893,1981-06-12,2,-0.1
894,1981-06-13,2,0.8
895,1981-06-14,2,-1.1
896,1981-06-15,2,-0.2
897,1981-06-16,2,0.0
898,1981-06-17,2,0.0
899,1981-06-18,2,0.7
900,1981-06-19,2,2.7
901,1981-06-20,2,2.0
902,1981-06-21,2,1.7
903,1981-06-22,2,1.4
904,1981-06-23,2,2.7
905,1981-06-24,2,1.1
906,1981-06-25,2,1.4
907,1981-06-26,2,2.2
908,1981-06-27,2,1.1
909,1981-06-28,2,1.9
910,1981-06-29,2,3.3
911,1981-06-30,2,3.5
912,1981-07-01,2,1.4
913,1981-07-02,2,4.4
914,1981-07-03,2,5.3
915,1981-07-04,2,4.2
916,1981-07-05,2,4.2
917,1981-07-06,2,2.7
918,1981-07-07,2,5.2
919,1981-07-08,2,4.1
920,1981-07-09,2,3.9
921,1981-07-10,2,3.9
922,1981-07-11,2,3.0
923,1981-07-12,2,3.8
924,1981-07-13,2,3.5
925,1981-07-14,2,3.0
926,1981-07-15,2,2.4
927,1981-07-16,2,4.2
928,1981-07-17,2,3.1
929,1981-07-18,2,3.0
930,1981-07-19,2,3.1
931,1981-07-20,2,3.3
932,1981-07-21,2,4.2
933,1981-07-22,2,4.2
934,1981-07-23,2,4.5
935,1981-07-24,2,4.1
936,1981-07-25,2,3.8
937,1981-07-26,2,4.2
938,1981-07-27,2,3.3
939,1981-07-28,2,4.1
940,1981-07-29,2,4.5
941,1981-07-30,2,4.5
942,1981-07-31,2,4.7
943,1981-08-01,2,4.3
944,1981-08-02,2,7.7
945,1981-08-03,2,5.6
946,1981-08-04,2,4.5
947,1981-08-05,2,4.4
948,1981-08-06,2,3.4
949,1981-08-07,2,3.9
950,1981-08-08,2,2.8
951,1981-08-09,2,5.0
952,1981-08-10,2,5.6
953,1981-08-11,2,4.4
954,1981-08-12,2,7.1
955,1981-08-13,2,6.2
956,1981-08-14,2,4.6
957,1981-08-15,2,4.5
958,1981-08-16,2,3.5
959,1981-08-17,2,4.0
960,1981-08-18,2,4.3
961,1981-08-19,2,3.5
962,1981-08-20,2,3.1
963,1981-08-21,2,3.2
964,1981-08-22,2,4.0
965,1981-08-23,2,3.9
966,1981-08-24,2,4.0
967,1981-08-25,2,4.9
968,1981-08-26,2,4.9
969,1981-08-27,2,3.8
970,1981-08-28,2,5.1
971,1981-08-29,2,4.8
972,1981-08-30,2,5.6
973,1981-08-31,2,4.0
974,1981-09-01,2,4.5
975,1981-09-02,2,4.8
976,1981-09-03,2,3.8
977,1981-09-04,2,4.8
978,1981-09-05,2,6.2
979,1981-09-06,2,4.4
980,1981-09-07,2,5.1
981,1981-09-08,2,3.8
982,1981-09-09,2,2.4
983,1981-09-10,2,2.6
984,1981-09-11,2,1.4
985,1981-09-12,2,1.5
986,1981-09-13,2,1.6
987,1981-09-14,2,1.1
988,1981-09-15,2,0.4
989,1981-09-16,2,2.2
990,1981-09-17,2,1.0
991,1981-09-18,2,0.8
992,1981-09-19,2,3.5
993,1981-09-20,2,-0.5
994,1981-09-21,2,-1.2
995,1981-09-22,2,2.2
996,1981-09-23,2,1.9
997,1981-09-24,2,3.0
998,1981-09-25,2,1.5
999,1981-09-26,2,0.7
1000,1981-09-27,2,-3.0
1001,1981-09-28,2,-0.8
1002,1981-09-29,2,0.0
1003,1981-09-30,2,-2.3
1004,1981-10-01,2,-5.5
1005,1981-10-02,2,-8.4
1006,1981-10-03,2,-8.5
1007,1981-10-04,2,-7.5
1008,1981-10-05,2,-4.1
1009,1981-10-06,2,-5.2
1010,1981-10-07,2,-4.8
1011,1981-10-08,2,-6.3
1012,1981-10-09,2,-5.0
1013,1981-10-10,2,-5.9
1014,1981-10-11,2,-6.8
1015,1981-10-12,2,-1.5
1016,1981-10-13,2,-1.4
1017,1981-10-14,2,-0.9
1018,1981-10-15,2,1.5
1019,1981-10-16,2,-0.7
1020,1981-10-17,2,-1.3
1021,1981-10-18,2,-1.6
1022,1981-10-19,2,0.6
1023,1981-10-20,2,-0.8
1024,1981-10-21,2,-0.3
1025,1981-10-22,2,0.4
1026,1981-10-23,2,0.8
1027,1981-10-24,2,2.3
1028,1981-10-25,2,1.7
1029,1981-10-26,2,2.1
1030,1981-10-27,2,1.5
1031,1981-10-28,2,0.7
1032,1981-10-29,2,0.0
1033,1981-10-30,2,-1.5
1034,1981-10-31,2,-3.8
1035,1981-11-01,2,-6.4
1036,1981-11-02,2,-8.4
1037,1981-11-03,2,-11.2
1038,1981-11-04,2,-6.4
1039,1981-11-05,2,-7.4
1040,1981-11-06,2,-5.9
1041,1981-11-07,2,-1.2
1042,1981-11-08,2,-1.6
1043,1981-11-09,2,2.0
1044,1981-11-10,2,-1.4
1045,1981-11-11,2,-6.4
1046,1981-11-12,2,-10.1
1047,1981-11-13,2,-10.6
1048,1981-11-14,2,-4.6
1049,1981-11-15,2,-0.6
1050,1981-11-16,2,-0.3
1051,1981-11-17,2,-5.0
1052,1981-11-18,2,-8.6
1053,1981-11-19,2,-4.8
1054,1981-11-20,2,-1.8
1055,1981-11-21,2,-3.6
1056,1981-11-22,2,0.8
1057,1981-11-23,2,-0.8
1058,1981-11-24,2,-6.8
1059,1981-11-25,2,-10.2
1060,1981-11-26,2,-7.6
1061,1981-11-27,2,-4.9
1062,1981-11-28,2,-5.6
1063,1981-11-29,2,-7.9
1064,1981-11-30,2,-5.8
1065,1981-12-01,2,-5.8
1066,1981-12-02,2,-9.7
1067,1981-12-03,2,-15.0
1068,1981-12-04,2,-18.8
1069,1981-12-05,2,-16.9
1070,1981-12-06,2,-13.8
1071,1981-12-07,2,-22.0
1072,1981-12-08,2,-19.5
1073,1981-12-09,2,-18.2
1074,1981-12-10,2,-15.8
1075,1981-12-11,2,-14.0
1076,1981-12-12,2,-15.6
1077,1981-12-13,2,-13.6
1078,1981-12-14,2,-16.4
1079,1981-12-15,2,-20.6
1080,1981-12-16,2,-25.1
1081,1981-12-17,2,-25.6
1082,1981-12-18,2,-25.2
1083,1981-12-19,2,-24.9
1084,1981-12-20,2,-23.1
1085,1981-12-21,2,-17.0
1086,1981-12-22,2,-5.4
1087,1981-12-23,2,-0.6
1088,1981-12-24,2,-1.0
1089,1981-12-25,2,-1.4
1090,1981-12-26,2,-2.3
1091,1981-12-27,2,-5.6
1092,1981-12-28,2,-16.7
1093,1981-12-29,2,-13.5
1094,1981-12-30,2,-11.2
1095,1981-12-31,2,-13.7
1096,1982-01-01,2,-13.0
1097,1982-01-02,2,-13.4
1098,1982-01-03,2,-12.8
1099,1982-01-04,2,-13.4
1100,1982-01-05,2,-12.4
1101,1982-01-06,2,-14.6
1102,1982-01-07,2,-17.1
1103,1982-01-08,2,-15.1
1104,1982-01-09,2,-13.7
1105,1982-01-10,2,-14.0
1106,1982-01-11,2,-17.6
1107,1982-01-12,2,-23.7
1108,1982-01-13,2,-21.4
1109,1982-01-14,2,-13.6
1110,1982-01-15,2,-11.0
1111,1982-01-16,2,-12.4
1112,1982-01-17,2,-15.5
1113,1982-01-18,2,-8.6
1114,1982-01-19,2,-16.7
1115,1982-01-20,2,-18.6
1116,1982-01-21,2,-19.4
1117,1982-01-22,2,-17.5
1118,1982-01-23,2,-15.7
1119,1982-01-24,2,-22.9
1120,1982-01-25,2,-14.0
1121,1982-01-26,2,-23.3
1122,1982-01-27,2,-27.2
1123,1982-01-28,2,-27.2
1124,1982-01-29,2,-22.1
1125,1982-01-30,2,-22.5
1126,1982-01-31,2,-23.0
1127,1982-02-01,2,-22.0
1128,1982-02-02,2,-16.0
1129,1982-02-03,2,-17.6
1130,1982-02-04,2,-21.8
1131,1982-02-05,2,-20.1
1132,1982-02-06,2,-11.2
1133,1982-02-07,2,-4.5
1134,1982-02-08,2,-4.8
1135,1982-02-09,2,-4.6
1136,1982-02-10,2,-2.6
1137,1982-02-11,2,-2.4
1138,1982-02-12,2,-3.3
1139,1982-02-13,2,-5.2
1140,1982-02-14,2,-6.0
1141,1982-02-15,2,-13.9
1142,1982-02-16,2,-11.8
1143,1982-02-17,2,-6.9
1144,1982-02-18,2,-2.9
1145,1982-02-19,2,-7.4
1146,1982-02-20,2,-19.1
1147,1982-02-21,2,-16.6
1148,1982-02-22,2,-17.0
1149,1982-02-23,2,-20.9
1150,1982-02-24,2,-23.6
1151,1982-02-25,2,-20.4
1152,1982-02-26,2,-20.7
1153,1982-02-27,2,-10.5
1154,1982-02-28,2,-13.8
1155,1982-03-01,2,-17.8
1156,1982-03-02,2,-21.0
1157,1982-03-03,2,-18.7
1158,1982-03-04,2,-17.3
1159,1982-03-05,2,-15.4
1160,1982-03-06,2,-12.6
1161,1982-03-07,2,-3.9
1162,1982-03-08,2,-2.5
1163,1982-03-09,2,0.7
1164,1982-03-10,2,0.2
1165,1982-03-11,2,0.0
1166,1982-03-12,2,-0.9
1167,1982-03-13,2,-2.1
1168,1982-03-14,2,-4.7
1169,1982-03-15,2,-4.2
1170,1982-03-16,2,-5.2
1171,1982-03-17,2,-3.4
1172,1982-03-18,2,-6.4
1173,1982-03-19,2,-11.1
1174,1982-03-20,2,-2.8
1175,1982-03-21,2,-0.8
1176,1982-03-22,2,-2.4
1177,1982-03-23,2,-3.4
1178,1982-03-24,2,0.0
1179,1982-03-25,2,-0.2
1180,1982-03-26,2,-1.7
1181,1982-03-27,2,-6.7
1182,1982-03-28,2,-9.9
1183,1982-03-29,2,-11.1
1184,1982-03-30,2,-8.4
1185,1982-03-31,2,-4.2
1186,1982-04-01,2,-6.2
1187,1982-04-02,2,-11.3
1188,1982-04-03,2,-12.4
1189,1982-04-04,2,-13.6
1190,1982-04-05,2,-9.6
1191,1982-04-06,2,-6.8
1192,1982-04-07,2,-6.8
1193,1982-04-08,2,-13.4
1194,1982-04-09,2,-15.8
1195,1982-04-10,2,-16.7
1196,1982-04-11,2,-18.1
1197,1982-04-12,2,-18.7
1198,1982-04-13,2,-16.5
1199,1982-04-14,2,-9.0
1200,1982-04-15,2,-7.0
1201,1982-04-16,2,-8.6
1202,1982-04-17,2,-9.8
1203,1982-04-18,2,-5.4
1204,1982-04-19,2,-3.4
1205,1982-04-20,2,-5.2
1206,1982-04-21,2,-6.6
1207,1982-04-22,2,0.2
1208,1982-04-23,2,-2.1
1209,1982-04-24,2,-3.7
1210,1982-04-25,2,-4.0
1211,1982-04-26,2,-5.4
1212,1982-04-27,2,-8.4
1213,1982-04-28,2,-9.2
1214,1982-04-29,2,-8.8
1215,1982-04-30,2,-9.1
1216,1982-05-01,2,-11.1
1217,1982-05-02,2,-10.4
1218,1982-05-03,2,-7.7
1219,1982-05-04,2,-3.5
1220,1982-05-05,2,1.4
1221,1982-05-06,2,0.1
1222,1982-05-07,2,0.5
1223,1982-05-08,2,-1.1
1224,1982-05-09,2,0.4
1225,1982-05-10,2,-1.2
1226,1982-05-11,2,-2.6
1227,1982-05-12,2,-5.0
1228,1982-05-13,2,-4.5
1229,1982-05-14,2,-8.0
1230,1982-05-15,2,-6.4
1231,1982-05-16,2,-4.0
1232,1982-05-17,2,-1.9
1233,1982-05-18,2,-1.6
1234,1982-05-19,2,-2.4
1235,1982-05-20,2,-2.7
1236,1982-05-21,2,-1.5
1237,1982-05-22,2,-4.0
1238,1982-05-23,2,-8.3
1239,1982-05-24,2,-10.7
1240,1982-05-25,2,-10.8
1241,1982-05-26,2,-9.6
1242,1982-05-27,2,-7.9
1243,1982-05-28,2,-7.6
1244,1982-05-29,2,-4.8
1245,1982-05-30,2,-2.4
1246,1982-05-31,2,0.0
1247,1982-06-01,2,0.4
1248,1982-06-02,2,0.1
1249,1982-06-03,2,0.4
1250,1982-06-04,2,-1.4
1251,1982-06-05,2,-0.6
1252,1982-06-06,2,-1.6
1253,1982-06-07,2,-2.6
1254,1982-06-08,2,-3.1
1255,1982-06-09,2,-2.1
1256,1982-06-10,2,0.3
1257,1982-06-11,2,2.7
1258,1982-06-12,2,1.4
1259,1982-06-13,2,0.9
1260,1982-06-14,2,-0.1
1261,1982-06-15,2,1.4
1262,1982-06-16,2,1.5
1263,1982-06-17,2,1.0
1264,1982-06-18,2,-0.1
1265,1982-06-19,2,1.2
1266,1982-06-20,2,0.2
1267,1982-06-21,2,-0.4
1268,1982-06-22,2,0.0
1269,1982-06-23,2,2.0
1270,1982-06-24,2,0.3
1271,1982-06-25,2,1.1
1272,1982-06-26,2,1.4
1273,1982-06-27,2,1.5
1274,1982-06-28,2,1.6
1275,1982-06-29,2,2.6
1276,1982-06-30,2,1.0
1277,1982-07-01,2,0.8
1278,1982-07-02,2,2.3
1279,1982-07-03,2,3.8
1280,1982-07-04,2,3.8
1281,1982-07-05,2,4.0
1282,1982-07-06,2,3.5
1283,1982-07-07,2,1.4
1284,1982-07-08,2,2.8
1285,1982-07-09,2,4.1
1286,1982-07-10,2,3.9
1287,1982-07-11,2,2.3
1288,1982-07-12,2,2.7
1289,1982-07-13,2,2.8
1290,1982-07-14,2,3.8
1291,1982-07-15,2,2.0
1292,1982-07-16,2,3.2
1293,1982-07-17,2,2.7
1294,1982-07-18,2,2.8
1295,1982-07-19,2,2.7
1296,1982-07-20,2,1.2
1297,1982-07-21,2,1.5
1298,1982-07-22,2,2.9
1299,1982-07-23,2,2.0
1300,1982-07-24,2,2.2
1301,1982-07-25,2,2.9
1302,1982-07-26,2,2.6
1303,1982-07-27,2,3.0
1304,1982-07-28,2,3.8
1305,1982-07-29,2,3.0
1306,1982-07-30,2,3.1
1307,1982-07-31,2,2.4
1308,1982-08-01,2,2.8
1309,1982-08-02,2,3.4
1310,1982-08-03,2,4.2
1311,1982-08-04,2,3.8
1312,1982-08-05,2,2.1
1313,1982-08-06,2,1.9
1314,1982-08-07,2,2.4
1315,1982-08-08,2,3.5
1316,1982-08-09,2,2.7
1317,1982-08-10,2,5.3
1318,1982-08-11,2,4.6
1319,1982-08-12,2,3.2
1320,1982-08-13,2,3.9
1321,1982-08-14,2,3.5
1322,1982-08-15,2,3.5
1323,1982-08-16,2,3.7
1324,1982-08-17,2,2.6
1325,1982-08-18,2,3.0
1326,1982-08-19,2,2.8
1327,1982-08-20,2,2.1
1328,1982-08-21,2,3.0
1329,1982-08-22,2,2.3
1330,1982-08-23,2,2.0
1331,1982-08-24,2,1.6
1332,1982-08-25,2,1.1
1333,1982-08-26,2,1.5
1334,1982-08-27,2,1.2
1335,1982-08-28,2,1.2
1336,1982-08-29,2,1.5
1337,1982-08-30,2,0.2
1338,1982-08-31,2,-0.4
1339,1982-09-01,2,0.1
1340,1982-09-02,2,-0.2
1341,1982-09-03,2,0.2
1342,1982-09-04,2,-0.5
1343,1982-09-05,2,-0.8
1344,1982-09-06,2,-1.8
1345,1982-09-07,2,-2.4
1346,1982-09-08,2,-0.3
1347,1982-09-09,2,-0.8
1348,1982-09-10,2,-1.4
1349,1982-09-11,2,-1.3
1350,1982-09-12,2,-3.2
1351,1982-09-13,2,-2.1
1352,1982-09-14,2,-0.2
1353,1982-09-15,2,0.9
1354,1982-09-16,2,-2.0
1355,1982-09-17,2,-2.6
1356,1982-09-18,2,-0.7
1357,1982-09-19,2,-1.6
1358,1982-09-20,2,-2.5
1359,1982-09-21,2,-0.4
1360,1982-09-22,2,-3.2
1361,1982-09-23,2,-2.9
1362,1982-09-24,2,-0.9
1363,1982-09-25,2,-3.9
1364,1982-09-26,2,-1.5
1365,1982-09-27,2,-4.9
1366,1982-09-28,2,-4.4
1367,1982-09-29,2,-5.1
1368,1982-09-30,2,-1.4
1369,1982-10-01,2,1.4
1370,1982-10-02,2,2.1
1371,1982-10-03,2,2.8
1372,1982-10-04,2,2.2
1373,1982-10-05,2,1.1
1374,1982-10-06,2,-1.8
1375,1982-10-07,2,-2.5
1376,1982-10-08,2,1.0
1377,1982-10-09,2,-2.4
1378,1982-10-10,2,-5.3
1379,1982-10-11,2,-6.6
1380,1982-10-12,2,-7.5
1381,1982-10-13,2,-7.2
1382,1982-10-14,2,-8.1
1383,1982-10-15,2,-9.4
1384,1982-10-16,2,-8.7
1385,1982-10-17,2,-5.8
1386,1982-10-18,2,-3.4
1387,1982-10-19,2,-4.5
1388,1982-10-20,2,-2.3
1389,1982-10-21,2,-0.4
1390,1982-10-22,2,-0.7
1391,1982-10-23,2,1.0
1392,1982-10-24,2,-1.1
1393,1982-10-25,2,-4.9
1394,1982-10-26,2,-4.6
1395,1982-10-27,2,-5.3
1396,1982-10-28,2,-9.6
1397,1982-10-29,2,-11.8
1398,1982-10-30,2,-11.7
1399,1982-10-31,2,-14.6
1400,1982-11-01,2,-6.8
1401,1982-11-02,2,-13.4
1402,1982-11-03,2,-12.1
1403,1982-11-04,2,-12.1
1404,1982-11-05,2,-8.6
1405,1982-11-06,2,-3.6
1406,1982-11-07,2,-1.7
1407,1982-11-08,2,-4.2
1408,1982-11-09,2,-4.9
1409,1982-11-10,2,-9.7
1410,1982-11-11,2,-2.9
1411,1982-11-12,2,-7.3
1412,1982-11-13,2,-9.2
1413,1982-11-14,2,-10.3
1414,1982-11-15,2,-8.5
1415,1982-11-16,2,-6.1
1416,1982-11-17,2,-10.1
1417,1982-11-18,2,-11.3
1418,1982-11-19,2,-4.3
1419,1982-11-20,2,-6.8
1420,1982-11-21,2,-6.4
1421,1982-11-22,2,-4.1
1422,1982-11-23,2,-2.0
1423,1982-11-24,2,-0.8
1424,1982-11-25,2,-2.3
1425,1982-11-26,2,-7.8
1426,1982-11-27,2,-10.3
1427,1982-11-28,2,-10.3
1428,1982-11-29,2,-4.3
1429,1982-11-30,2,-2.2
1430,1982-12-01,2,-0.8
1431,1982-12-02,2,0.1
1432,1982-12-03,2,-2.8
1433,1982-12-04,2,-7.4
1434,1982-12-05,2,-8.2
1435,1982-12-06,2,-8.7
1436,1982-12-07,2,-14.1
1437,1982-12-08,2,-16.7
1438,1982-12-09,2,-19.7
1439,1982-12-10,2,-22.3
1440,1982-12-11,2,-19.1
1441,1982-12-12,2,-17.3
1442,1982-12-13,2,-12.8
1443,1982-12-14,2,-14.0
1444,1982-12-15,2,-9.3
1445,1982-12-16,2,-11.7
1446,1982-12-17,2,-13.9
1447,1982-12-18,2,-16.7
1448,1982-12-19,2,-16.4
1449,1982-12-20,2,-11.9
1450,1982-12-21,2,-3.4
1451,1982-12-22,2,-6.3
1452,1982-12-23,2,-8.7
1453,1982-12-24,2,-8.2
1454,1982-12-25,2,-15.7
1455,1982-12-26,2,-15.4
1456,1982-12-27,2,-16.7
1457,1982-12-28,2,-14.2
1458,1982-12-29,2,-15.8
1459,1982-12-30,2,-5.9
1460,1982-12-31,2,-1.7
1461,1983-01-01,2,1.0
1462,1983-01-02,2,-0.7
1463,1983-01-03,2,-3.1
1464,1983-01-04,2,-9.7
1465,1983-01-05,2,-2.3
1466,1983-01-06,2,-1.7
1467,1983-01-07,2,-1.4
1468,1983-01-08,2,-3.9
1469,1983-01-09,2,-7.7
1470,1983-01-10,2,-10.6
1471,1983-01-11,2,-11.8
1472,1983-01-12,2,-7.1
1473,1983-01-13,2,-6.3
1474,1983-01-14,2,-8.9
1475,1983-01-15,2,-9.6
1476,1983-01-16,2,-11.4
1477,1983-01-17,2,-14.9
1478,1983-01-18,2,-17.8
1479,1983-01-19,2,-17.7
1480,1983-01-20,2,-22.3
1481,1983-01-21,2,-15.7
1482,1983-01-22,2,-8.6
1483,1983-01-23,2,-7.9
1484,1983-01-24,2,-2.3
1485,1983-01-25,2,-0.9
1486,1983-01-26,2,-1.5
1487,1983-01-27,2,-7.2
1488,1983-01-28,2,-15.8
1489,1983-01-29,2,-17.0
1490,1983-01-30,2,-17.6
1491,1983-01-31,2,-14.8
1492,1983-02-01,2,-10.1
1493,1983-02-02,2,-12.7
1494,1983-02-03,2,-10.7
1495,1983-02-04,2,-8.3
1496,1983-02-05,2,-11.3
1497,1983-02-06,2,-16.2
1498,1983-02-07,2,-15.3
1499,1983-02-08,2,-1.3
1500,1983-02-09,2,-15.6
1501,1983-02-10,2,-24.0
1502,1983-02-11,2,-17.6
1503,1983-02-12,2,-18.5
1504,1983-02-13,2,-17.2
1505,1983-02-14,2,-13.6
1506,1983-02-15,2,-19.5
1507,1983-02-16,2,-14.2
1508,1983-02-17,2,-10.5
1509,1983-02-18,2,-18.9
1510,1983-02-19,2,-22.9
1511,1983-02-20,2,-21.8
1512,1983-02-21,2,-10.6
1513,1983-02-22,2,-14.4
1514,1983-02-23,2,-17.8
1515,1983-02-24,2,-9.2
1516,1983-02-25,2,-10.0
1517,1983-02-26,2,-13.7
1518,1983-02-27,2,-2.7
1519,1983-02-28,2,0.1
1520,1983-03-01,2,-1.5
1521,1983-03-02,2,1.6
1522,1983-03-03,2,0.6
1523,1983-03-04,2,-2.1
1524,1983-03-05,2,-2.3
1525,1983-03-06,2,-1.7
1526,1983-03-07,2,-2.6
1527,1983-03-08,2,-6.6
1528,1983-03-09,2,-9.6
1529,1983-03-10,2,-12.9
1530,1983-03-11,2,-12.1
1531,1983-03-12,2,-9.9
1532,1983-03-13,2,-10.6
1533,1983-03-14,2,-8.9
1534,1983-03-15,2,-9.4
1535,1983-03-16,2,-2.6
1536,1983-03-17,2,-4.0
1537,1983-03-18,2,-4.4
1538,1983-03-19,2,-6.5
1539,1983-03-20,2,-9.4
1540,1983-03-21,2,-13.1
1541,1983-03-22,2,-16.1
1542,1983-03-23,2,-14.9
1543,1983-03-24,2,-8.9
1544,1983-03-25,2,-10.1
1545,1983-03-26,2,-11.3
1546,1983-03-27,2,-11.6
1547,1983-03-28,2,-12.8
1548,1983-03-29,2,-8.0
1549,1983-03-30,2,-8.6
1550,1983-03-31,2,-11.8
1551,1983-04-01,2,-15.5
1552,1983-04-02,2,-17.1
1553,1983-04-03,2,-16.4
1554,1983-04-04,2,-7.7
1555,1983-04-05,2,-12.8
1556,1983-04-06,2,-17.6
1557,1983-04-07,2,-13.6
1558,1983-04-08,2,-1.8
1559,1983-04-09,2,0.3
1560,1983-04-10,2,-4.7
1561,1983-04-11,2,-7.9
1562,1983-04-12,2,-3.6
1563,1983-04-13,2,-1.5
1564,1983-04-14,2,-3.4
1565,1983-04-15,2,-3.3
1566,1983-04-16,2,-8.2
1567,1983-04-17,2,-8.1
1568,1983-04-18,2,-15.3
1569,1983-04-19,2,-16.5
1570,1983-04-20,2,-10.7
1571,1983-04-21,2,-12.2
1572,1983-04-22,2,-12.7
1573,1983-04-23,2,-14.6
1574,1983-04-24,2,-11.2
1575,1983-04-25,2,-8.5
1576,1983-04-26,2,-7.0
1577,1983-04-27,2,-10.8
1578,1983-04-28,2,-11.3
1579,1983-04-29,2,-12.1
1580,1983-04-30,2,-11.5
1581,1983-05-01,2,-6.5
1582,1983-05-02,2,-7.7
1583,1983-05-03,2,-11.2
1584,1983-05-04,2,-9.1
1585,1983-05-05,2,-3.7
1586,1983-05-06,2,-2.8
1587,1983-05-07,2,-3.0
1588,1983-05-08,2,-1.1
1589,1983-05-09,2,-2.8
1590,1983-05-10,2,-4.6
1591,1983-05-11,2,-8.3
1592,1983-05-12,2,-7.5
1593,1983-05-13,2,-6.5
1594,1983-05-14,2,-6.3
1595,1983-05-15,2,-4.2
1596,1983-05-16,2,-3.0
1597,1983-05-17,2,-3.2
1598,1983-05-18,2,-2.9
1599,1983-05-19,2,-0.7
1600,1983-05-20,2,0.1
1601,1983-05-21,2,-0.3
1602,1983-05-22,2,-1.6
1603,1983-05-23,2,-3.1
1604,1983-05-24,2,-3.3
1605,1983-05-25,2,-2.2
1606,1983-05-26,2,-2.1
1607,1983-05-27,2,1.1
1608,1983-05-28,2,0.4
1609,1983-05-29,2,0.4
1610,1983-05-30,2,-0.4
1611,1983-05-31,2,-1.9
1612,1983-06-01,2,-2.9
1613,1983-06-02,2,-1.4
1614,1983-06-03,2,-3.1
1615,1983-06-04,2,-3.3
1616,1983-06-05,2,-3.0
1617,1983-06-06,2,-2.4
1618,1983-06-07,2,-1.6
1619,1983-06-08,2,-0.5
1620,1983-06-09,2,-1.6
1621,1983-06-10,2,1.9
1622,1983-06-11,2,1.5
1623,1983-06-12,2,1.9
1624,1983-06-13,2,3.4
1625,1983-06-14,2,1.8
1626,1983-06-15,2,0.8
1627,1983-06-16,2,1.5
1628,1983-06-17,2,1.2
1629,1983-06-18,2,0.0
1630,1983-06-19,2,-0.9
1631,1983-06-20,2,0.8
1632,1983-06-21,2,2.4
1633,1983-06-22,2,2.2
1634,1983-06-23,2,3.6
1635,1983-06-24,2,3.6
1636,1983-06-25,2,4.4
1637,1983-06-26,2,3.3
1638,1983-06-27,2,3.1
1639,1983-06-28,2,1.0
1640,1983-06-29,2,0.8
1641,1983-06-30,2,5.9
1642,1983-07-01,2,4.1
1643,1983-07-02,2,3.7
1644,1983-07-03,2,3.8
1645,1983-07-04,2,9.4
1646,1983-07-05,2,3.8
1647,1983-07-06,2,5.1
1648,1983-07-07,2,3.5
1649,1983-07-08,2,3.6
1650,1983-07-09,2,4.9
1651,1983-07-10,2,4.4
1652,1983-07-11,2,5.6
1653,1983-07-12,2,5.6
1654,1983-07-13,2,3.0
1655,1983-07-14,2,3.4
1656,1983-07-15,2,2.7
1657,1983-07-16,2,3.3
1658,1983-07-17,2,4.0
1659,1983-07-18,2,3.3
1660,1983-07-19,2,3.6
1661,1983-07-20,2,4.3
1662,1983-07-21,2,4.7
1663,1983-07-22,2,3.8
1664,1983-07-23,2,4.4
1665,1983-07-24,2,4.6
1666,1983-07-25,2,3.4
1667,1983-07-26,2,4.7
1668,1983-07-27,2,2.9
1669,1983-07-28,2,3.0
1670,1983-07-29,2,4.7
1671,1983-07-30,2,5.4
1672,1983-07-31,2,4.9
1673,1983-08-01,2,3.4
1674,1983-08-02,2,4.3
1675,1983-08-03,2,5.9
1676,1983-08-04,2,4.0
1677,1983-08-05,2,5.0
1678,1983-08-06,2,4.5
1679,1983-08-07,2,3.3
1680,1983-08-08,2,4.7
1681,1983-08-09,2,4.4
1682,1983-08-10,2,4.1
1683,1983-08-11,2,3.2
1684,1983-08-12,2,3.7
1685,1983-08-13,2,4.4
1686,1983-08-14,2,2.5
1687,1983-08-15,2,1.6
1688,1983-08-16,2,2.7
1689,1983-08-17,2,3.1
1690,1983-08-18,2,3.4
1691,1983-08-19,2,3.7
1692,1983-08-20,2,3.2
1693,1983-08-21,2,3.0
1694,1983-08-22,2,3.5
1695,1983-08-23,2,4.5
1696,1983-08-24,2,3.4
1697,1983-08-25,2,2.6
1698,1983-08-26,2,0.8
1699,1983-08-27,2,2.4
1700,1983-08-28,2,2.1
1701,1983-08-29,2,1.9
1702,1983-08-30,2,1.4
1703,1983-08-31,2,2.2
1704,1983-09-01,2,2.4
1705,1983-09-02,2,1.4
1706,1983-09-03,2,3.5
1707,1983-09-04,2,3.7
1708,1983-09-05,2,4.6
1709,1983-09-06,2,4.3
1710,1983-09-07,2,4.1
1711,1983-09-08,2,5.6
1712,1983-09-09,2,4.3
1713,1983-09-10,2,4.9
1714,1983-09-11,2,4.3
1715,1983-09-12,2,2.0
1716,1983-09-13,2,1.5
1717,1983-09-14,2,1.9
1718,1983-09-15,2,0.2
1719,1983-09-16,2,-2.9
1720,1983-09-17,2,-2.4
1721,1983-09-18,2,2.5
1722,1983-09-19,2,4.2
1723,1983-09-20,2,3.0
1724,1983-09-21,2,1.0
1725,1983-09-22,2,0.8
1726,1983-09-23,2,3.2
1727,1983-09-24,2,-4.4
1728,1983-09-25,2,-0.8
1729,1983-09-26,2,1.5
1730,1983-09-27,2,-0.6
1731,1983-09-28,2,-2.1
1732,1983-09-29,2,-3.1
1733,1983-09-30,2,-0.5
1734,1983-10-01,2,-0.1
