,Date/Time,Height [m],RH day m [%]
1068,1985-12-04,2,68
1069,1985-12-05,2,67
1070,1985-12-06,2,61
1071,1985-12-07,2,64
1072,1985-12-08,2,65
1073,1985-12-09,2,66
1074,1985-12-10,2,71
1075,1985-12-11,2,67
1076,1985-12-12,2,65
1077,1985-12-13,2,72
1078,1985-12-14,2,72
1079,1985-12-15,2,63
1080,1985-12-16,2,55
1081,1985-12-17,2,65
1082,1985-12-18,2,61
1083,1985-12-19,2,76
1084,1985-12-20,2,78
1085,1985-12-21,2,79
1086,1985-12-22,2,65
1087,1985-12-23,2,76
1088,1985-12-24,2,72
1089,1985-12-25,2,63
1090,1985-12-26,2,61
1091,1985-12-27,2,69
1092,1985-12-28,2,76
1093,1985-12-29,2,79
1094,1985-12-30,2,77
1095,1985-12-31,2,85
1096,1986-01-01,2,93
1097,1986-01-02,2,85
1098,1986-01-03,2,73
1099,1986-01-04,2,73
1100,1986-01-05,2,83
1101,1986-01-06,2,87
1102,1986-01-07,2,78
1103,1986-01-08,2,77
1104,1986-01-09,2,74
1105,1986-01-10,2,77
1106,1986-01-11,2,67
1107,1986-01-12,2,73
1108,1986-01-13,2,70
1109,1986-01-14,2,81
1110,1986-01-15,2,72
1111,1986-01-16,2,70
1112,1986-01-17,2,63
1113,1986-01-18,2,63
1114,1986-01-19,2,65
1115,1986-01-20,2,82
1116,1986-01-21,2,88
1117,1986-01-22,2,85
1118,1986-01-23,2,73
1119,1986-01-24,2,56
1120,1986-01-25,2,71
1121,1986-01-26,2,79
1122,1986-01-27,2,93
1123,1986-01-28,2,82
1124,1986-01-29,2,90
1125,1986-01-30,2,85
1126,1986-01-31,2,89
1127,1986-02-01,2,81
1128,1986-02-02,2,82
1129,1986-02-03,2,86
1130,1986-02-04,2,72
1131,1986-02-05,2,86
1132,1986-02-06,2,67
1133,1986-02-07,2,55
1134,1986-02-08,2,62
1135,1986-02-09,2,64
1136,1986-02-10,2,67
1137,1986-02-11,2,70
1138,1986-02-12,2,71
1139,1986-02-13,2,89
1140,1986-02-14,2,81
1141,1986-02-15,2,67
1142,1986-02-16,2,68
1143,1986-02-17,2,68
1144,1986-02-18,2,76
1145,1986-02-19,2,73
1146,1986-02-20,2,72
1147,1986-02-21,2,70
1148,1986-02-22,2,70
1149,1986-02-23,2,75
1150,1986-02-24,2,79
1151,1986-02-25,2,79
1152,1986-02-26,2,79
1153,1986-02-27,2,74
1154,1986-02-28,2,76
1155,1986-03-01,2,66
1156,1986-03-02,2,66
1157,1986-03-03,2,57
1158,1986-03-04,2,75
1159,1986-03-05,2,78
1160,1986-03-06,2,82
1161,1986-03-07,2,86
1162,1986-03-08,2,70
1163,1986-03-09,2,77
1164,1986-03-10,2,91
1165,1986-03-11,2,92
1166,1986-03-12,2,80
1167,1986-03-13,2,82
1168,1986-03-14,2,96
1169,1986-03-15,2,89
1170,1986-03-16,2,82
1171,1986-03-17,2,77
1172,1986-03-18,2,85
1173,1986-03-19,2,94
1174,1986-03-20,2,90
1175,1986-03-21,2,80
1176,1986-03-22,2,93
1177,1986-03-23,2,90
1178,1986-03-24,2,73
1179,1986-03-25,2,75
1180,1986-03-26,2,75
1181,1986-03-27,2,81
1182,1986-03-28,2,85
1183,1986-03-29,2,77
1184,1986-03-30,2,61
1185,1986-03-31,2,75
1186,1986-04-01,2,75
1187,1986-04-02,2,76
1188,1986-04-03,2,74
1189,1986-04-04,2,84
1190,1986-04-05,2,93
1191,1986-04-06,2,92
1192,1986-04-07,2,74
1193,1986-04-08,2,52
1194,1986-04-09,2,64
1195,1986-04-10,2,65
1196,1986-04-11,2,67
1197,1986-04-12,2,63
1198,1986-04-13,2,74
1199,1986-04-14,2,58
1200,1986-04-15,2,63
1201,1986-04-16,2,71
1202,1986-04-17,2,74
1203,1986-04-18,2,78
1204,1986-04-19,2,83
1205,1986-04-20,2,87
1206,1986-04-21,2,82
1207,1986-04-22,2,88
1208,1986-04-23,2,69
1209,1986-04-24,2,77
1210,1986-04-25,2,84
1211,1986-04-26,2,81
1212,1986-04-27,2,73
1213,1986-04-28,2,70
1214,1986-04-29,2,83
1215,1986-04-30,2,77
1216,1986-05-01,2,69
1217,1986-05-02,2,64
1218,1986-05-03,2,73
1219,1986-05-04,2,89
1220,1986-05-05,2,80
1221,1986-05-06,2,85
1222,1986-05-07,2,75
1223,1986-05-08,2,80
1224,1986-05-09,2,81
1225,1986-05-10,2,88
1226,1986-05-11,2,86
1227,1986-05-12,2,84
1228,1986-05-13,2,93
1229,1986-05-14,2,95
1230,1986-05-15,2,92
1231,1986-05-16,2,96
1232,1986-05-17,2,98
1233,1986-05-18,2,89
1234,1986-05-19,2,82
1235,1986-05-20,2,91
1236,1986-05-21,2,98
1237,1986-05-22,2,83
1238,1986-05-23,2,74
1239,1986-05-24,2,76
1240,1986-05-25,2,83
1241,1986-05-26,2,78
1242,1986-05-27,2,80
1243,1986-05-28,2,75
1244,1986-05-29,2,77
1245,1986-05-30,2,79
1246,1986-05-31,2,77
1247,1986-06-01,2,78
1248,1986-06-02,2,81
1249,1986-06-03,2,90
1250,1986-06-04,2,98
1251,1986-06-05,2,89
1252,1986-06-06,2,95
1253,1986-06-07,2,82
1254,1986-06-08,2,88
1255,1986-06-09,2,89
1256,1986-06-10,2,82
1257,1986-06-11,2,83
1258,1986-06-12,2,84
1259,1986-06-13,2,97
1260,1986-06-14,2,97
1261,1986-06-15,2,99
1262,1986-06-16,2,95
1263,1986-06-17,2,87
1264,1986-06-18,2,81
1265,1986-06-19,2,92
1266,1986-06-20,2,86
1267,1986-06-21,2,80
1268,1986-06-22,2,92
1269,1986-06-23,2,97
1270,1986-06-24,2,80
1271,1986-06-25,2,88
1272,1986-06-26,2,92
1273,1986-06-27,2,75
1274,1986-06-28,2,78
1275,1986-06-29,2,84
1276,1986-06-30,2,86
1277,1986-07-01,2,77
1278,1986-07-02,2,84
1279,1986-07-03,2,94
1280,1986-07-04,2,91
1281,1986-07-05,2,88
1282,1986-07-06,2,76
1283,1986-07-07,2,79
1284,1986-07-08,2,74
1285,1986-07-09,2,80
1286,1986-07-10,2,82
1287,1986-07-11,2,83
1288,1986-07-12,2,89
1289,1986-07-13,2,91
1290,1986-07-14,2,88
1291,1986-07-15,2,76
1292,1986-07-16,2,77
1293,1986-07-17,2,96
1294,1986-07-18,2,85
1295,1986-07-19,2,95
1296,1986-07-20,2,83
1297,1986-07-21,2,84
1298,1986-07-22,2,79
1299,1986-07-23,2,83
1300,1986-07-24,2,85
1301,1986-07-25,2,89
1302,1986-07-26,2,86
1303,1986-07-27,2,92
1304,1986-07-28,2,97
1305,1986-07-29,2,97
1306,1986-07-30,2,93
1307,1986-07-31,2,84
1308,1986-08-01,2,90
1309,1986-08-02,2,93
1310,1986-08-03,2,90
1311,1986-08-04,2,93
1312,1986-08-05,2,87
1313,1986-08-06,2,87
1314,1986-08-07,2,81
1315,1986-08-08,2,72
1316,1986-08-09,2,76
1317,1986-08-10,2,94
1318,1986-08-11,2,90
1319,1986-08-12,2,96
1320,1986-08-13,2,92
1321,1986-08-14,2,98
1322,1986-08-15,2,94
1323,1986-08-16,2,85
1324,1986-08-17,2,85
1325,1986-08-18,2,86
1326,1986-08-19,2,85
1327,1986-08-20,2,83
1328,1986-08-21,2,85
1329,1986-08-22,2,85
1330,1986-08-23,2,89
1331,1986-08-24,2,93
1332,1986-08-25,2,95
1333,1986-08-26,2,92
1334,1986-08-27,2,78
1335,1986-08-28,2,83
1336,1986-08-29,2,84
1337,1986-08-30,2,84
1338,1986-08-31,2,91
1339,1986-09-01,2,87
1340,1986-09-02,2,95
1341,1986-09-03,2,86
1342,1986-09-04,2,78
1343,1986-09-05,2,76
1344,1986-09-06,2,72
1345,1986-09-07,2,67
1346,1986-09-08,2,80
1347,1986-09-09,2,83
1348,1986-09-10,2,89
1349,1986-09-11,2,88
1350,1986-09-12,2,81
1351,1986-09-13,2,77
1352,1986-09-14,2,71
1353,1986-09-15,2,81
1354,1986-09-16,2,84
1355,1986-09-17,2,80
1356,1986-09-18,2,81
1357,1986-09-19,2,81
1358,1986-09-20,2,82
1359,1986-09-21,2,70
1360,1986-09-22,2,65
1361,1986-09-23,2,65
1362,1986-09-24,2,69
1363,1986-09-25,2,61
1364,1986-09-26,2,68
1365,1986-09-27,2,66
1366,1986-09-28,2,64
1367,1986-09-29,2,69
1368,1986-09-30,2,81
1369,1986-10-01,2,86
1370,1986-10-02,2,72
1371,1986-10-03,2,67
1372,1986-10-04,2,62
1373,1986-10-05,2,76
1374,1986-10-06,2,76
1375,1986-10-07,2,81
1376,1986-10-08,2,69
1377,1986-10-09,2,78
1378,1986-10-10,2,80
1379,1986-10-11,2,81
1380,1986-10-12,2,82
1381,1986-10-13,2,89
1382,1986-10-14,2,82
1383,1986-10-15,2,75
1384,1986-10-16,2,69
1385,1986-10-17,2,62
1386,1986-10-18,2,68
1387,1986-10-19,2,76
1388,1986-10-20,2,78
1389,1986-10-21,2,84
1390,1986-10-22,2,88
1391,1986-10-23,2,74
1392,1986-10-24,2,83
1393,1986-10-25,2,69
1394,1986-10-26,2,69
1395,1986-10-27,2,83
1396,1986-10-28,2,85
1397,1986-10-29,2,72
1398,1986-10-30,2,67
1399,1986-10-31,2,63
1400,1986-11-01,2,64
1401,1986-11-02,2,68
1402,1986-11-03,2,72
1403,1986-11-04,2,77
1404,1986-11-05,2,77
1405,1986-11-06,2,70
1406,1986-11-07,2,68
1407,1986-11-08,2,70
1408,1986-11-09,2,68
1409,1986-11-10,2,62
1410,1986-11-11,2,65
1411,1986-11-12,2,65
1412,1986-11-13,2,72
1413,1986-11-14,2,72
1414,1986-11-15,2,74
1415,1986-11-16,2,79
1416,1986-11-17,2,82
1417,1986-11-18,2,91
1418,1986-11-19,2,79
1419,1986-11-20,2,84
1420,1986-11-21,2,85
1421,1986-11-22,2,73
1422,1986-11-23,2,82
1423,1986-11-24,2,79
1424,1986-11-25,2,66
1425,1986-11-26,2,67
1426,1986-11-27,2,75
1427,1986-11-28,2,68
1428,1986-11-29,2,73
1429,1986-11-30,2,62
1430,1986-12-01,2,53
1431,1986-12-02,2,55
1432,1986-12-03,2,46
1433,1986-12-04,2,61
1434,1986-12-05,2,76
1435,1986-12-06,2,66
1436,1986-12-07,2,61
1437,1986-12-08,2,64
1438,1986-12-09,2,61
1439,1986-12-10,2,75
1440,1986-12-11,2,75
1441,1986-12-12,2,76
1442,1986-12-13,2,76
1443,1986-12-14,2,74
1444,1986-12-15,2,74
1445,1986-12-16,2,74
1446,1986-12-17,2,80
1447,1986-12-18,2,81
1448,1986-12-19,2,74
1449,1986-12-20,2,87
1450,1986-12-21,2,86
1451,1986-12-22,2,85
1452,1986-12-23,2,89
1453,1986-12-24,2,90
1454,1986-12-25,2,76
1455,1986-12-26,2,80
1456,1986-12-27,2,85
1457,1986-12-28,2,81
1458,1986-12-29,2,73
1459,1986-12-30,2,77
1460,1986-12-31,2,72
1461,1987-01-01,2,79
1462,1987-01-02,2,73
1463,1987-01-03,2,75
1464,1987-01-04,2,89
1465,1987-01-05,2,79
1466,1987-01-06,2,74
1467,1987-01-07,2,72
1468,1987-01-08,2,71
1469,1987-01-09,2,88
1470,1987-01-10,2,92
1471,1987-01-11,2,87
1472,1987-01-12,2,85
1473,1987-01-13,2,76
1474,1987-01-14,2,86
1475,1987-01-15,2,62
1476,1987-01-16,2,68
1477,1987-01-17,2,87
1478,1987-01-18,2,91
1479,1987-01-19,2,91
1480,1987-01-20,2,85
1481,1987-01-21,2,67
1482,1987-01-22,2,66
1483,1987-01-23,2,80
1484,1987-01-24,2,78
1485,1987-01-25,2,66
1486,1987-01-26,2,67
1487,1987-01-27,2,55
1488,1987-01-28,2,66
1489,1987-01-29,2,69
1490,1987-01-30,2,71
1491,1987-01-31,2,73
1492,1987-02-01,2,71
1493,1987-02-02,2,73
1494,1987-02-03,2,72
1495,1987-02-04,2,66
1496,1987-02-05,2,66
1497,1987-02-06,2,68
1498,1987-02-07,2,69
1499,1987-02-08,2,87
1500,1987-02-09,2,91
1501,1987-02-10,2,86
1502,1987-02-11,2,83
1503,1987-02-12,2,71
1504,1987-02-13,2,87
1505,1987-02-14,2,86
1506,1987-02-15,2,73
1507,1987-02-16,2,75
1508,1987-02-17,2,83
1509,1987-02-18,2,83
1510,1987-02-19,2,74
1511,1987-02-20,2,67
1512,1987-02-21,2,80
1513,1987-02-22,2,70
1514,1987-02-23,2,66
1515,1987-02-24,2,71
1516,1987-02-25,2,74
1517,1987-02-26,2,71
1518,1987-02-27,2,75
1519,1987-02-28,2,83
1520,1987-03-01,2,88
1521,1987-03-02,2,88
1522,1987-03-03,2,89
1523,1987-03-04,2,83
1524,1987-03-05,2,69
1525,1987-03-06,2,89
1526,1987-03-07,2,87
1527,1987-03-08,2,83
1528,1987-03-09,2,89
1529,1987-03-10,2,90
1530,1987-03-11,2,86
1531,1987-03-12,2,90
1532,1987-03-13,2,93
1533,1987-03-14,2,87
1534,1987-03-15,2,77
1535,1987-03-16,2,61
1536,1987-03-17,2,58
1537,1987-03-18,2,68
1538,1987-03-19,2,82
1539,1987-03-20,2,72
1540,1987-03-21,2,62
1541,1987-03-22,2,62
1542,1987-03-23,2,68
1543,1987-03-24,2,87
1544,1987-03-25,2,77
1545,1987-03-26,2,70
1546,1987-03-27,2,71
1547,1987-03-28,2,77
1548,1987-03-29,2,73
1549,1987-03-30,2,72
1550,1987-03-31,2,68
1551,1987-04-01,2,82
1552,1987-04-02,2,83
1553,1987-04-03,2,87
1554,1987-04-04,2,89
1555,1987-04-05,2,72
1556,1987-04-06,2,74
1557,1987-04-07,2,81
1558,1987-04-08,2,79
1559,1987-04-09,2,92
1560,1987-04-10,2,84
1561,1987-04-11,2,77
1562,1987-04-12,2,90
1563,1987-04-13,2,95
1564,1987-04-14,2,89
1565,1987-04-15,2,90
1566,1987-04-16,2,83
1567,1987-04-17,2,65
1568,1987-04-18,2,66
1569,1987-04-19,2,85
1570,1987-04-20,2,80
1571,1987-04-21,2,77
1572,1987-04-22,2,78
1573,1987-04-23,2,86
1574,1987-04-24,2,81
1575,1987-04-25,2,85
1576,1987-04-26,2,93
1577,1987-04-27,2,94
1578,1987-04-28,2,88
1579,1987-04-29,2,85
1580,1987-04-30,2,83
1581,1987-05-01,2,80
1582,1987-05-02,2,75
1583,1987-05-03,2,78
1584,1987-05-04,2,71
1585,1987-05-05,2,76
1586,1987-05-06,2,73
1587,1987-05-07,2,82
1588,1987-05-08,2,84
1589,1987-05-09,2,73
1590,1987-05-10,2,78
1591,1987-05-11,2,88
1592,1987-05-12,2,73
1593,1987-05-13,2,75
1594,1987-05-14,2,81
1595,1987-05-15,2,86
1596,1987-05-16,2,90
1597,1987-05-17,2,82
1598,1987-05-18,2,90
1599,1987-05-19,2,77
1600,1987-05-20,2,79
1601,1987-05-21,2,78
1602,1987-05-22,2,69
1603,1987-05-23,2,71
1604,1987-05-24,2,81
1605,1987-05-25,2,84
1606,1987-05-26,2,90
1607,1987-05-27,2,91
1608,1987-05-28,2,93
1609,1987-05-29,2,89
1610,1987-05-30,2,86
1611,1987-05-31,2,75
1612,1987-06-01,2,81
1613,1987-06-02,2,87
1614,1987-06-03,2,87
1615,1987-06-04,2,88
1616,1987-06-05,2,85
1617,1987-06-06,2,82
1618,1987-06-07,2,72
1619,1987-06-08,2,69
1620,1987-06-09,2,62
1621,1987-06-10,2,81
1622,1987-06-11,2,83
1623,1987-06-12,2,76
1624,1987-06-13,2,75
1625,1987-06-14,2,82
1626,1987-06-15,2,84
1627,1987-06-16,2,88
1628,1987-06-17,2,90
1629,1987-06-18,2,74
1630,1987-06-19,2,72
1631,1987-06-20,2,78
1632,1987-06-21,2,81
1633,1987-06-22,2,67
1634,1987-06-23,2,65
1635,1987-06-24,2,75
1636,1987-06-25,2,84
1637,1987-06-26,2,80
1638,1987-06-27,2,80
1639,1987-06-28,2,74
1640,1987-06-29,2,75
1641,1987-06-30,2,71
1642,1987-07-01,2,74
1643,1987-07-02,2,77
1644,1987-07-03,2,87
1645,1987-07-04,2,89
1646,1987-07-05,2,85
1647,1987-07-06,2,85
1648,1987-07-07,2,89
1649,1987-07-08,2,82
1650,1987-07-09,2,72
1651,1987-07-10,2,82
1652,1987-07-11,2,81
1653,1987-07-12,2,75
1654,1987-07-13,2,73
1655,1987-07-14,2,89
1656,1987-07-15,2,97
1657,1987-07-16,2,95
1658,1987-07-17,2,91
1659,1987-07-18,2,94
1660,1987-07-19,2,86
1661,1987-07-20,2,91
1662,1987-07-21,2,96
1663,1987-07-22,2,91
1664,1987-07-23,2,80
1665,1987-07-24,2,80
1666,1987-07-25,2,74
1667,1987-07-26,2,74
1668,1987-07-27,2,77
1669,1987-07-28,2,82
1670,1987-07-29,2,66
1671,1987-07-30,2,88
1672,1987-07-31,2,86
1673,1987-08-01,2,77
1674,1987-08-02,2,73
1675,1987-08-03,2,79
1676,1987-08-04,2,76
1677,1987-08-05,2,72
1678,1987-08-06,2,58
1679,1987-08-07,2,63
1680,1987-08-08,2,92
1681,1987-08-09,2,84
1682,1987-08-10,2,88
1683,1987-08-11,2,78
1684,1987-08-12,2,72
1685,1987-08-13,2,81
1686,1987-08-14,2,82
1687,1987-08-15,2,82
1688,1987-08-16,2,77
1689,1987-08-17,2,67
1690,1987-08-18,2,80
1691,1987-08-19,2,81
1692,1987-08-20,2,84
1693,1987-08-21,2,79
1694,1987-08-22,2,84
1695,1987-08-23,2,86
1696,1987-08-24,2,89
1697,1987-08-25,2,89
1698,1987-08-26,2,75
1699,1987-08-27,2,84
1700,1987-08-28,2,74
1701,1987-08-29,2,73
1702,1987-08-30,2,85
1703,1987-08-31,2,81
1704,1987-09-01,2,78
1705,1987-09-02,2,66
1706,1987-09-03,2,71
1707,1987-09-04,2,83
1708,1987-09-05,2,90
1709,1987-09-06,2,84
1710,1987-09-07,2,80
1711,1987-09-08,2,76
1712,1987-09-09,2,85
1713,1987-09-10,2,80
1714,1987-09-11,2,82
1715,1987-09-12,2,84
1716,1987-09-13,2,86
1717,1987-09-14,2,79
1718,1987-09-15,2,81
1719,1987-09-16,2,93
1720,1987-09-17,2,88
1721,1987-09-18,2,80
1722,1987-09-19,2,73
1723,1987-09-20,2,74
1724,1987-09-21,2,82
1725,1987-09-22,2,84
1726,1987-09-23,2,88
1727,1987-09-24,2,84
1728,1987-09-25,2,84
1729,1987-09-26,2,79
1730,1987-09-27,2,76
1731,1987-09-28,2,88
1732,1987-09-29,2,84
1733,1987-09-30,2,68
1734,1987-10-01,2,78
1735,1987-10-02,2,86
1736,1987-10-03,2,81
1737,1987-10-04,2,74
1738,1987-10-05,2,83
1739,1987-10-06,2,79
1740,1987-10-07,2,87
1741,1987-10-08,2,83
1742,1987-10-09,2,78
1743,1987-10-10,2,89
1744,1987-10-11,2,84
1745,1987-10-12,2,77
1746,1987-10-13,2,80
1747,1987-10-14,2,81
1748,1987-10-15,2,86
1749,1987-10-16,2,90
1750,1987-10-17,2,62
1751,1987-10-18,2,76
1752,1987-10-19,2,83
1753,1987-10-20,2,73
1754,1987-10-21,2,73
1755,1987-10-22,2,74
1756,1987-10-23,2,84
1757,1987-10-24,2,96
1758,1987-10-25,2,96
1759,1987-10-26,2,93
1760,1987-10-27,2,86
1761,1987-10-28,2,85
1762,1987-10-29,2,85
1763,1987-10-30,2,79
1764,1987-10-31,2,78
1765,1987-11-01,2,78
1766,1987-11-02,2,84
1767,1987-11-03,2,86
1768,1987-11-04,2,79
1769,1987-11-05,2,71
1770,1987-11-06,2,58
1771,1987-11-07,2,61
1772,1987-11-08,2,66
1773,1987-11-09,2,70
1774,1987-11-10,2,68
1775,1987-11-11,2,73
1776,1987-11-12,2,87
1777,1987-11-13,2,84
1778,1987-11-14,2,82
1779,1987-11-15,2,81
1780,1987-11-16,2,79
1781,1987-11-17,2,84
1782,1987-11-18,2,78
1783,1987-11-19,2,84
1784,1987-11-20,2,89
1785,1987-11-21,2,93
1786,1987-11-22,2,82
1787,1987-11-23,2,68
1788,1987-11-24,2,65
1789,1987-11-25,2,92
1790,1987-11-26,2,95
1791,1987-11-27,2,83
1792,1987-11-28,2,85
1793,1987-11-29,2,92
1794,1987-11-30,2,77
1795,1987-12-01,2,83
1796,1987-12-02,2,62
1797,1987-12-03,2,56
1798,1987-12-04,2,59
1799,1987-12-05,2,68
1800,1987-12-06,2,77
1801,1987-12-07,2,77
1802,1987-12-08,2,75
1803,1987-12-09,2,70
1804,1987-12-10,2,69
1805,1987-12-11,2,66
1806,1987-12-12,2,63
1807,1987-12-13,2,72
1808,1987-12-14,2,58
1809,1987-12-15,2,65
1810,1987-12-16,2,65
1811,1987-12-17,2,65
1812,1987-12-18,2,73
1813,1987-12-19,2,71
1814,1987-12-20,2,81
1815,1987-12-21,2,79
1816,1987-12-22,2,80
1817,1987-12-23,2,82
1818,1987-12-24,2,87
1819,1987-12-25,2,93
1820,1987-12-26,2,82
1821,1987-12-27,2,80
1822,1987-12-28,2,65
1823,1987-12-29,2,56
1824,1987-12-30,2,61
1825,1987-12-31,2,69
1826,1988-01-01,2,65
1827,1988-01-02,2,81
1828,1988-01-03,2,68
1829,1988-01-04,2,68
1830,1988-01-05,2,61
1831,1988-01-06,2,55
1832,1988-01-07,2,60
1833,1988-01-08,2,61
1834,1988-01-09,2,75
1835,1988-01-10,2,69
1836,1988-01-11,2,69
1837,1988-01-12,2,73
1838,1988-01-13,2,82
1839,1988-01-14,2,83
1840,1988-01-15,2,80
1841,1988-01-16,2,86
1842,1988-01-17,2,94
1843,1988-01-18,2,87
1844,1988-01-19,2,84
1845,1988-01-20,2,88
1846,1988-01-21,2,82
1847,1988-01-22,2,68
1848,1988-01-23,2,80
1849,1988-01-24,2,79
1850,1988-01-25,2,79
1851,1988-01-26,2,74
1852,1988-01-27,2,74
1853,1988-01-28,2,88
1854,1988-01-29,2,76
1855,1988-01-30,2,73
1856,1988-01-31,2,77
1857,1988-02-01,2,81
1858,1988-02-02,2,79
1859,1988-02-03,2,70
1860,1988-02-04,2,73
1861,1988-02-05,2,70
1862,1988-02-06,2,67
1863,1988-02-07,2,65
1864,1988-02-08,2,70
1865,1988-02-09,2,86
1866,1988-02-10,2,87
1867,1988-02-11,2,84
1868,1988-02-12,2,80
1869,1988-02-13,2,86
1870,1988-02-14,2,90
1871,1988-02-15,2,92
1872,1988-02-16,2,92
1873,1988-02-17,2,87
1874,1988-02-18,2,80
1875,1988-02-19,2,79
1876,1988-02-20,2,79
1877,1988-02-21,2,81
1878,1988-02-22,2,85
1879,1988-02-23,2,84
1880,1988-02-24,2,85
1881,1988-02-25,2,88
1882,1988-02-26,2,72
1883,1988-02-27,2,76
1884,1988-02-28,2,72
1885,1988-02-29,2,64
1886,1988-03-01,2,63
1887,1988-03-02,2,77
1888,1988-03-03,2,80
1889,1988-03-04,2,69
1890,1988-03-05,2,78
1891,1988-03-06,2,91
1892,1988-03-07,2,90
1893,1988-03-08,2,89
1894,1988-03-09,2,81
1895,1988-03-10,2,89
1896,1988-03-11,2,83
1897,1988-03-12,2,67
1898,1988-03-13,2,66
1899,1988-03-14,2,57
1900,1988-03-15,2,69
1901,1988-03-16,2,77
1902,1988-03-17,2,70
1903,1988-03-18,2,76
1904,1988-03-19,2,89
1905,1988-03-20,2,87
1906,1988-03-21,2,77
1907,1988-03-22,2,76
1908,1988-03-23,2,84
1909,1988-03-24,2,86
1910,1988-03-25,2,82
1911,1988-03-26,2,82
1912,1988-03-27,2,73
1913,1988-03-28,2,79
1914,1988-03-29,2,90
1915,1988-03-30,2,77
1916,1988-03-31,2,80
1917,1988-04-01,2,88
1918,1988-04-02,2,87
1919,1988-04-03,2,76
1920,1988-04-04,2,77
1921,1988-04-05,2,77
1922,1988-04-06,2,83
1923,1988-04-07,2,72
1924,1988-04-08,2,65
1925,1988-04-09,2,75
1926,1988-04-10,2,82
1927,1988-04-11,2,77
1928,1988-04-12,2,73
1929,1988-04-13,2,69
1930,1988-04-14,2,72
1931,1988-04-15,2,77
1932,1988-04-16,2,80
1933,1988-04-17,2,72
1934,1988-04-18,2,68
1935,1988-04-19,2,72
1936,1988-04-20,2,64
1937,1988-04-21,2,59
1938,1988-04-22,2,67
1939,1988-04-23,2,69
1940,1988-04-24,2,77
1941,1988-04-25,2,82
1942,1988-04-26,2,79
1943,1988-04-27,2,87
1944,1988-04-28,2,92
1945,1988-04-29,2,86
1946,1988-04-30,2,80
1947,1988-05-01,2,76
1948,1988-05-02,2,76
1949,1988-05-03,2,75
1950,1988-05-04,2,78
1951,1988-05-05,2,78
1952,1988-05-06,2,79
1953,1988-05-07,2,77
1954,1988-05-08,2,90
1955,1988-05-09,2,88
1956,1988-05-10,2,92
1957,1988-05-11,2,88
1958,1988-05-12,2,80
1959,1988-05-13,2,80
1960,1988-05-14,2,70
1961,1988-05-15,2,78
1962,1988-05-16,2,82
1963,1988-05-17,2,82
1964,1988-05-18,2,81
1965,1988-05-19,2,87
1966,1988-05-20,2,83
1967,1988-05-21,2,78
1968,1988-05-22,2,89
1969,1988-05-23,2,87
1970,1988-05-24,2,79
1971,1988-05-25,2,87
1972,1988-05-26,2,82
1973,1988-05-27,2,89
1974,1988-05-28,2,78
1975,1988-05-29,2,76
1976,1988-05-30,2,72
1977,1988-05-31,2,71
1978,1988-06-01,2,86
1979,1988-06-02,2,86
1980,1988-06-03,2,87
1981,1988-06-04,2,83
1982,1988-06-05,2,81
1983,1988-06-06,2,87
1984,1988-06-07,2,90
1985,1988-06-08,2,94
1986,1988-06-09,2,81
1987,1988-06-10,2,81
1988,1988-06-11,2,82
1989,1988-06-12,2,84
1990,1988-06-13,2,77
1991,1988-06-14,2,84
1992,1988-06-15,2,89
1993,1988-06-16,2,94
1994,1988-06-17,2,95
1995,1988-06-18,2,96
1996,1988-06-19,2,96
1997,1988-06-20,2,96
1998,1988-06-21,2,84
1999,1988-06-22,2,82
2000,1988-06-23,2,90
2001,1988-06-24,2,90
2002,1988-06-25,2,90
2003,1988-06-26,2,93
2004,1988-06-27,2,79
2005,1988-06-28,2,89
2006,1988-06-29,2,72
2007,1988-06-30,2,82
2008,1988-07-01,2,89
2009,1988-07-02,2,73
2010,1988-07-03,2,84
2011,1988-07-04,2,70
2012,1988-07-05,2,90
2013,1988-07-06,2,97
2014,1988-07-07,2,100
2015,1988-07-08,2,97
2016,1988-07-09,2,96
2017,1988-07-10,2,80
2018,1988-07-11,2,89
2019,1988-07-12,2,90
2020,1988-07-13,2,89
2021,1988-07-14,2,97
2022,1988-07-15,2,91
2023,1988-07-16,2,90
2024,1988-07-17,2,89
2025,1988-07-18,2,89
2026,1988-07-19,2,86
2027,1988-07-20,2,79
2028,1988-07-21,2,70
2029,1988-07-22,2,85
2030,1988-07-23,2,82
2031,1988-07-24,2,80
2032,1988-07-25,2,99
2033,1988-07-26,2,78
2034,1988-07-27,2,78
2035,1988-07-28,2,76
2036,1988-07-29,2,82
2037,1988-07-30,2,79
2038,1988-07-31,2,80
2039,1988-08-01,2,82
2040,1988-08-02,2,88
2041,1988-08-03,2,99
2042,1988-08-04,2,95
2043,1988-08-05,2,90
2044,1988-08-06,2,97
2045,1988-08-07,2,70
2046,1988-08-08,2,90
2047,1988-08-09,2,99
2048,1988-08-10,2,97
2049,1988-08-11,2,94
2050,1988-08-12,2,89
2051,1988-08-13,2,91
2052,1988-08-14,2,83
2053,1988-08-15,2,79
2054,1988-08-16,2,82
2055,1988-08-17,2,79
2056,1988-08-18,2,76
2057,1988-08-19,2,83
2058,1988-08-20,2,81
2059,1988-08-21,2,85
2060,1988-08-22,2,89
2061,1988-08-23,2,93
2062,1988-08-24,2,88
2063,1988-08-25,2,84
2064,1988-08-26,2,88
2065,1988-08-27,2,89
