,longitude,latitude,variable,slope,rvalue,mean_abs_residual,pvalue,variations_ylast-first,ratio_variation_div_residuals
191,17.100000381469727,80.75,t2m,0.12226129897689234,0.6923429123370262,1.1508534351336104,3.7876240464217133e-07,5.134974557029466,4.461884024731013
192,17.350000381469727,80.75,t2m,0.1231819624530275,0.694566567243415,1.1518576728934757,3.3534828313975823e-07,5.173642423027161,4.491563970773342
193,17.600000381469727,80.75,t2m,0.12410606073315067,0.6967280093765368,1.153419930411785,2.976132527870452e-07,5.212454550792302,4.519129948562092
194,17.850000381469727,80.75,t2m,0.12503174164434103,0.6988074494351236,1.1553359861649628,2.65062758784291e-07,5.2513331490623045,4.545286576326292
195,18.100000381469727,80.75,t2m,0.1259336336323029,0.7007739040699104,1.157081254712286,2.3734950818445125e-07,5.289212612556696,4.57116783373341
196,18.350000381469727,80.75,t2m,0.1267068577145035,0.702498111314038,1.1575608887204882,2.1528824211249444e-07,5.32168802400912,4.597328810833836
197,18.600000381469727,80.75,t2m,0.1273302189989479,0.7037198332749569,1.1582687281782529,2.0082557199621293e-07,5.347869197955788,4.617123011140099
198,18.850000381469727,80.75,t2m,0.12797024983967947,0.7045979435272218,1.1607232259312463,1.9099350533246676e-07,5.374750493266561,4.630518605289739
199,19.100000381469727,80.75,t2m,0.1286115690410142,0.7054062647457617,1.1633957688543066,1.8233976666187756e-07,5.401685899722622,4.643033819043468
200,19.350000381469727,80.75,t2m,0.12925308854409337,0.7061332130604132,1.1661242940542247,1.7486957422916592e-07,5.428629718851937,4.655275382333734
201,19.600000381469727,80.75,t2m,0.1299001398373245,0.7068016410811057,1.1688733596622543,1.6825253339087417e-07,5.455805873167606,4.66757654117813
202,19.850000381469727,80.75,t2m,0.1304882430690255,0.7071223535371187,1.1724249494586756,1.6516092176013738e-07,5.480506208899044,4.674504932217169
203,20.100000381469727,80.75,t2m,0.13089173980532373,0.7067419506759902,1.1771294175717208,1.688338375916389e-07,5.4974530718236,4.670219764929668
204,20.350000381469727,80.75,t2m,0.1311021703885929,0.7061109808283903,1.1807859086064376,1.7509375731921745e-07,5.506291156320913,4.663242604935413
205,20.600000381469727,80.75,t2m,0.13123471326760774,0.7055362581902315,1.1831760178269668,1.8098255423318054e-07,5.511857957239499,4.6585274500092
206,20.850000381469727,80.75,t2m,0.13137468214833303,0.7049421167873107,1.1865872959570254,1.8726326039554553e-07,5.517736650230006,4.650089099243012
207,21.100000381469727,80.75,t2m,0.1315121658037107,0.7042864605368035,1.1913375059938316,1.9442880176295693e-07,5.523510963755825,4.636394754606529
208,21.350000381469727,80.75,t2m,0.13165617781224045,0.7036147654959916,1.1961256551357844,2.0203296604272284e-07,5.529559468114087,4.622891787641132
209,21.600000381469727,80.75,t2m,0.13180932951518312,0.7030127614015867,1.2008573463872665,2.0908186651741776e-07,5.535991839637688,4.610032870509148
210,21.850000381469727,80.75,t2m,0.13198416079088504,0.7027985239227945,1.2041864718343103,2.1164498303675766e-07,5.543334753217152,4.60338567395888
211,22.100000381469727,80.75,t2m,0.13216708079505687,0.7029685626051718,1.2052868149834834,2.096082855351655e-07,5.551017393392385,4.605557220393599
212,22.350000381469727,80.75,t2m,0.1323525008617426,0.703172280496859,1.2063236207354233,2.071921438737266e-07,5.558805036193178,4.608054539132962
213,22.600000381469727,80.75,t2m,0.13253629378586243,0.7033586487470538,1.2073367101013974,2.0500444363302668e-07,5.566524339006207,4.610581532419988
214,22.850000381469727,80.75,t2m,0.1327241792950075,0.7035033640479679,1.208435982030716,2.033205022590116e-07,5.574415530390297,4.61291753413596
215,23.100000381469727,80.75,t2m,0.13287637400072674,0.7035557925618112,1.2094545755143442,2.027136071756213e-07,5.580807708030534,4.614317743729388
216,23.350000381469727,80.75,t2m,0.1329030784271243,0.7034345339600425,1.209946853555446,2.041198175395598e-07,5.581929293939197,4.613367337198835
217,23.600000381469727,80.75,t2m,0.1329414671219474,0.7036209015745968,1.2095262160061868,2.0196226796791274e-07,5.583541619121775,4.616304752416556
218,23.850000381469727,80.75,t2m,0.1331376812270835,0.7043815732974384,1.20851343533571,1.9337378198165258e-07,5.5917826115374965,4.626992508349043
219,24.100000381469727,80.75,t2m,0.13333252289434103,0.7051033074727991,1.2075518517793367,1.8553959343353408e-07,5.5999659615623045,4.637453831328827
220,24.350000381469727,80.75,t2m,0.13353528760837857,0.7058010624653676,1.2066739121589478,1.7824680246381895e-07,5.608482079551891,4.647885417127606
221,24.600000381469727,80.75,t2m,0.1337437225927865,0.7064883682605649,1.2057895999167665,1.713242445524631e-07,5.617236348897052,4.658554319331333
222,24.850000381469727,80.75,t2m,0.13388629786905057,0.7067667869421764,1.2060962746050667,1.685917395714451e-07,5.623224510500108,4.662334698232461
223,25.100000381469727,80.75,t2m,0.1338835381561272,0.7064849650630831,1.2073379875107535,1.7135789780896587e-07,5.623108602557352,4.657443616224548
224,25.350000381469727,80.75,t2m,0.13378974006392563,0.7063547531750138,1.2064995657995095,1.726501470958422e-07,5.619169082684891,4.657414923279515
225,25.600000381469727,80.75,t2m,0.13368547929665345,0.7064292287347687,1.2043015757439872,1.71909932947997e-07,5.614790130459426,4.662279152952822
226,25.850000381469727,80.75,t2m,0.13358238324693222,0.7064738326792942,1.2021017386378923,1.714680256931133e-07,5.610460096371128,4.667209035674775
227,26.100000381469727,80.75,t2m,0.13348243020359601,0.7064965746020795,1.19988027465452,1.7124311960845993e-07,5.606262068551018,4.672351222846148
228,26.350000381469727,80.75,t2m,0.13339679997141768,0.7065142739012058,1.197847762866575,1.7106827212900676e-07,5.602665598799547,4.677276839747801
229,26.600000381469727,80.75,t2m,0.13344811925663186,0.706969527742032,1.1954088270047625,1.6662749462601314e-07,5.604821008778515,4.688622739069155
230,26.850000381469727,80.75,t2m,0.13349763829900713,0.7075079618262993,1.1925943138320991,1.615135993453595e-07,5.606900808558294,4.701431780721762
231,27.100000381469727,80.75,t2m,0.1332558271091091,0.7071637630648983,1.1912332169064204,1.647656100275779e-07,5.596744738582572,4.698277935127656
232,27.350000381469727,80.75,t2m,0.1330076779763593,0.7067744408335337,1.1898982885028129,1.6851719627272735e-07,5.58632247500708,4.694789906821414
233,27.600000381469727,80.75,t2m,0.13276450671288795,0.7063573830821677,1.1895188056023511,1.7262395805692867e-07,5.576109281941285,4.687701661948625
234,27.850000381469727,80.75,t2m,0.13252099172173168,0.70588787507208,1.189294715405707,1.7735831415007655e-07,5.565881652312726,4.679985188039806
235,28.100000381469727,80.75,t2m,0.1323064141504943,0.7054903913357098,1.188974348368045,1.8146035803871125e-07,5.556869394320756,4.673666342716283
236,28.350000381469727,80.75,t2m,0.13215080689653644,0.7053941085664296,1.1880356645647225,1.8246716677141774e-07,5.550333889654553,4.671857971274042
237,28.600000381469727,80.75,t2m,0.1319378391578377,0.705430589212224,1.1858817213455854,1.8208508751607854e-07,5.541389244629158,4.672800958886107
238,28.850000381469727,80.75,t2m,0.1316201358625466,0.7053486377023708,1.1834755206294736,1.8294444716971065e-07,5.528045706226976,4.671026658233445
239,29.100000381469727,80.75,t2m,0.13130243009439446,0.7052359713001883,1.1813210480414464,1.8413203815138028e-07,5.514702063964592,4.668250068944094
240,29.350000381469727,80.75,t2m,0.1309898134742677,0.7050975872025925,1.1791692403733367,1.8560050925491588e-07,5.501572165919242,4.665634056208411
241,29.600000381469727,80.75,t2m,0.13067668497190513,0.7049190669317673,1.1770485550156282,1.8751095190711627e-07,5.488420768819992,4.662866918643912
242,29.850000381469727,80.75,t2m,0.1303302841242163,0.7046316666517562,1.1749439257680356,1.9062497903556395e-07,5.473871933217083,4.658836743752627
243,30.100000381469727,80.75,t2m,0.12992717315424068,0.7043782834973277,1.1720214379440907,1.9341018452775284e-07,5.456941272478105,4.656008069315212
244,30.350000381469727,80.75,t2m,0.1295131469756237,0.70437273279907,1.1676460396909945,1.9347161896018497e-07,5.439552172976221,4.658562602084226
245,30.600000381469727,80.75,t2m,0.1291020808116745,0.7044405176840048,1.162850639590573,1.9272262319999764e-07,5.422287394090347,4.6629267848186196
246,30.850000381469727,80.75,t2m,0.1286889646459211,0.7044683754184721,1.1581208728137606,1.9241558771608526e-07,5.404936515128668,4.666988258312692
247,31.100000381469727,80.75,t2m,0.12827257193928648,0.7044581187557323,1.1533997718252027,1.9252857919946673e-07,5.387448021450041,4.670928634678546
248,31.350000381469727,80.75,t2m,0.12787375632894163,0.7044902460024149,1.1485942095612056,1.9217485823605154e-07,5.370697765815521,4.675887899406418
249,31.600000381469727,80.75,t2m,0.12753140108191827,0.7047659711425283,1.1433050896828223,1.8916384039917226e-07,5.356318845440569,4.684942710196916
250,31.850000381469727,80.75,t2m,0.1272805070734113,0.7054744984447672,1.1375233071156923,1.8162619039621611e-07,5.345781297083249,4.699491661966936
251,32.099998474121094,80.75,t2m,0.12706915905869534,0.7063880871723774,1.131723329119257,1.7231847463051396e-07,5.336904680465182,4.715732673478182
252,32.349998474121094,80.75,t2m,0.12686066719848346,0.7072932794296388,1.1262465532956636,1.6353486098549812e-07,5.328148022336279,4.730889525694759
253,32.599998474121094,80.75,t2m,0.12665356261331637,0.7081871016937231,1.1214111539613503,1.5527119299444272e-07,5.319449629759276,4.743531942738829
254,32.849998474121094,80.75,t2m,0.1264478551946383,0.7090599841503802,1.1166260341919356,1.4757696647849112e-07,5.310809918174812,4.756122242858205
255,33.099998474121094,80.75,t2m,0.12625284289996885,0.7098981339203222,1.1119279781487028,1.405236160301938e-07,5.302619401798665,4.768851495784131
256,33.349998474121094,80.75,t2m,0.1261389874318519,0.7108483383634218,1.107505051624123,1.3290668792464432e-07,5.297837472137758,4.7835786070398845
257,33.599998474121094,80.75,t2m,0.12616718299345803,0.7121318583672267,1.1039814731611584,1.2322595650845293e-07,5.299021685725222,4.799919033561241
258,33.849998474121094,80.75,t2m,0.1262788722353018,0.7136272858723252,1.1005451753295967,1.127748548536896e-07,5.3037126338826965,4.819168492828397
259,34.099998474121094,80.75,t2m,0.1263953810833173,0.7151046255887118,1.0971090312864444,1.0326432228991207e-07,5.308606005499314,4.83872236406127
260,34.349998474121094,80.75,t2m,0.12650957533339707,0.7165544355936463,1.0937030394267613,9.466063058772694e-08,5.313402164002696,4.858176280453231
261,34.599998474121094,80.75,t2m,0.12662285215203006,0.7179745080441355,1.0903290241332197,8.688373250423892e-08,5.318159790385266,4.877573349579546
262,34.849998474121094,80.75,t2m,0.12678426321085456,0.7192884904239567,1.0880863751493004,8.022112692316813e-08,5.324939054855918,4.893856936794437
263,35.099998474121094,80.75,t2m,0.12688471082639932,0.7203330496127509,1.0865129894030325,7.526710754044365e-08,5.3291578547087965,4.904826639612305
264,35.349998474121094,80.75,t2m,0.1267727174226473,0.7211704649461438,1.0834262792305192,7.1502673422973e-08,5.3244541317511676,4.914459095022829
265,35.599998474121094,80.75,t2m,0.12663337912148784,0.7219691024877429,1.0803522205683591,6.807641976133249e-08,5.318601923102506,4.923025863087928
266,35.849998474121094,80.75,t2m,0.1264956704357553,0.7227668045641427,1.0780625852227996,6.480717951083046e-08,5.312818158301695,4.928116633603153
267,36.099998474121094,80.75,t2m,0.12635423020270972,0.7235372170349078,1.0757451768804864,6.17889897723896e-08,5.306877668513835,4.933210747830683
268,36.349998474121094,80.75,t2m,0.1262523384363162,0.7243399629557421,1.0737241953959256,5.8783657761570736e-08,5.302598214325258,4.938510501172021
269,36.599998474121094,80.75,t2m,0.12627387211027394,0.7253084822862198,1.0722543061851135,5.533886632163232e-08,5.30350262863152,4.946123879418513
270,36.849998474121094,80.75,t2m,0.12637332316281855,0.7264980782492763,1.0707005168616828,5.1364924925911156e-08,5.307679572838367,4.957202774493508
271,37.099998474121094,80.75,t2m,0.12644280066666752,0.7278055914939057,1.0684558519072394,4.730442114952876e-08,5.310597628000039,4.970348207200509
272,37.349998474121094,80.75,t2m,0.12651100711994065,0.729102983819066,1.066178913525578,4.357242373861868e-08,5.3134622990374965,4.983649771751019
273,37.599998474121094,80.75,t2m,0.12658090748302786,0.7303700601438289,1.063975765965078,4.019385883285499e-08,5.3163981142871535,4.996728576298842
274,3.5999999046325684,80.5,t2m,0.06068851058906794,0.5146916568766473,0.9170316826235064,0.00048788946936232654,2.54891744474088,2.7795304055894383
275,3.8499999046325684,80.5,t2m,0.06246359948545498,0.5233288788101697,0.9201280218814125,0.00037627386012653027,2.6234711783890816,2.8512023501086228
276,4.099999904632568,80.5,t2m,0.06424315189602367,0.5316254222232735,0.923284778374696,0.000291248147526173,2.6982123796329915,2.9224053540477386
277,4.349999904632568,80.5,t2m,0.0660233942348232,0.5395810867461455,0.9264663091085752,0.000226392120370217,2.7729825578625764,2.9930743628774557
278,4.599999904632568,80.5,t2m,0.06779955882576372,0.5471777350074039,0.930724408670064,0.00017693758223644762,2.847581470682087,3.0595323859090247
279,4.849999904632568,80.5,t2m,0.06949415609521868,0.5545074854839092,0.9346042001167059,0.0001387006909149657,2.9187545559991577,3.1229846341742173
280,5.099999904632568,80.5,t2m,0.07100339017379188,0.561222260881475,0.9356676236271485,0.00011041377662173928,2.982142387299234,3.1871813366148696
281,5.349999904632568,80.5,t2m,0.07241108115937854,0.567017469256737,0.9371515355497728,9.032445723718332e-05,3.041265408693903,3.245222670322754
282,5.599999904632568,80.5,t2m,0.0738134134550862,0.5725551622130447,0.9392065258801029,7.428963150373789e-05,3.1001633651136444,3.300832436410695
283,5.849999904632568,80.5,t2m,0.07520588645381757,0.5778138374770183,0.9413460372466778,6.150425745185702e-05,3.1586472310603426,3.355458148311752
284,6.099999904632568,80.5,t2m,0.07659789455467295,0.5828551288108514,0.944184488538517,5.1161252146562155e-05,3.2171115712962433,3.4072912765977987
285,6.349999904632568,80.5,t2m,0.07798685609072402,0.5877967175744897,0.9480346877280884,4.258574859154213e-05,3.275447955810421,3.4549874579587874
286,6.599999904632568,80.5,t2m,0.07929961641375168,0.5922837664142756,0.9520562763829291,3.595685048473412e-05,3.3305838893775785,3.498305690532495
287,6.849999904632568,80.5,t2m,0.08050217863014418,0.5959661162618793,0.9556465097555057,3.1235901422126716e-05,3.381091502466063,3.5380148077253875
288,7.099999904632568,80.5,t2m,0.08169854632962534,0.5994341411471318,0.9599725363958344,2.731450399538601e-05,3.4313389458442884,3.5744136584647177
289,7.349999904632568,80.5,t2m,0.082890284833235,0.6027243294441995,0.9648245641898432,2.4015428234814765e-05,3.481391962995872,3.608316052690028
290,7.599999904632568,80.5,t2m,0.08407400879420604,0.6058330813219288,0.9713904425961134,2.123722587215007e-05,3.531108369356673,3.6351071768006307
291,7.849999904632568,80.5,t2m,0.08526710242566699,0.6088593458334423,0.9779598196886219,1.8818269550326238e-05,3.581218301878039,3.6619278520239034
292,8.100000381469727,80.5,t2m,0.08647860403472798,0.6122155756362734,0.9826036141541417,1.6432363166147235e-05,3.632101369458553,3.69640546517345
293,8.350000381469727,80.5,t2m,0.08767730364217217,0.6159093768751556,0.9846130752267646,1.4129054200342317e-05,3.6824467529712592,3.7399937555401253
294,8.600000381469727,80.5,t2m,0.0888370482696145,0.6192739948293544,0.9875363437094019,1.2292571362897953e-05,3.7311560273238342,3.778246796779953
295,8.850000381469727,80.5,t2m,0.08999005435071611,0.6224609696502347,0.9923211103306967,1.0757557803837527e-05,3.7795822827300753,3.8088298670482863
296,9.100000381469727,80.5,t2m,0.09113656175299814,0.6254866444334335,0.9992649103789553,9.465000648347551e-06,3.8277355936259028,3.830551392197185
297,9.350000381469727,80.5,t2m,0.09228110323075141,0.6283612988290576,1.0072401933457622,8.370595970595004e-06,3.87580633569155,3.8479464593417743
298,9.600000381469727,80.5,t2m,0.09343465581414341,0.6312360729738512,1.0149938238858833,7.393494530322996e-06,3.9242555441940112,3.8662851456278604
299,9.850000381469727,80.5,t2m,0.09465393457118296,0.634259155684109,1.0218077206576535,6.479933832271545e-06,3.9754652519897036,3.8906197042933126
300,10.100000381469727,80.5,t2m,0.09592835812946934,0.6371352693926207,1.0287715526466916,5.708269788369861e-06,4.028991041437735,3.9163126459634916
